Hour,Energy
2020-01-14 13:00:00,27.014731636912675
2020-01-14 14:00:00,23.18673604448622
2020-01-14 15:00:00,16.725091663681226
2020-01-14 16:00:00,14.12493960079763
2020-01-14 17:00:00,9.438224568334988
2020-01-14 18:00:00,14.400909748715142
2020-01-14 19:00:00,22.722850739680815
2020-01-14 20:00:00,21.32441218922894
2020-01-14 21:00:00,12.555797150742368
2020-01-14 22:00:00,8.58299143347192
2020-01-14 23:00:00,0.0
2020-01-15 00:00:00,0.0
2020-01-15 01:00:00,0.0
2020-01-15 02:00:00,0.0
2020-01-15 03:00:00,0.0
2020-01-15 04:00:00,0.0
2020-01-15 05:00:00,0.0
2020-01-15 06:00:00,1.9506497645780514
2020-01-15 07:00:00,6.743865468899979
2020-01-15 08:00:00,15.249661988427778
2020-01-15 09:00:00,26.6229247159858
2020-01-15 10:00:00,37.6326408956934
2020-01-15 11:00:00,29.00195355182259
2020-01-15 12:00:00,24.205582733541938
2020-01-15 13:00:00,23.633478766291535
2020-01-15 14:00:00,20.56801486608564
2020-01-15 15:00:00,25.236006830505673
2020-01-15 16:00:00,16.819950990063187
2020-01-15 17:00:00,22.44477971077982
2020-01-15 18:00:00,18.65067791111042
2020-01-15 19:00:00,21.870492635724386
2020-01-15 20:00:00,21.67833684039702
2020-01-15 21:00:00,16.636297759532884
2020-01-15 22:00:00,6.072358753483658
2020-01-15 23:00:00,6.072358753483658
2020-01-16 00:00:00,5.535967063592603
2020-01-16 01:00:00,0.0
2020-01-16 02:00:00,0.0
2020-01-16 03:00:00,0.0
2020-01-16 04:00:00,0.0
2020-01-16 05:00:00,0.0
2020-01-16 06:00:00,0.0
2020-01-16 07:00:00,1.8363739783877984
2020-01-16 08:00:00,7.560616544695433
2020-01-16 09:00:00,12.71960340105833
2020-01-16 10:00:00,31.869564094322513
2020-01-16 11:00:00,40.40760963058301
2020-01-16 12:00:00,31.726093331197664
2020-01-16 13:00:00,37.41170970019293
2020-01-16 14:00:00,25.48103037679423
2020-01-16 15:00:00,15.612646110208903
2020-01-16 16:00:00,15.321979188575982
2020-01-16 17:00:00,22.820975598028877
2020-01-16 18:00:00,15.37334607203866
2020-01-16 19:00:00,6.837159178145667
2020-01-16 20:00:00,2.8252927957699936
2020-01-16 21:00:00,0.0
2020-01-16 22:00:00,0.0
2020-01-16 23:00:00,0.0
2020-01-17 00:00:00,0.0
2020-01-17 01:00:00,0.0
2020-01-17 02:00:00,0.0
2020-01-17 03:00:00,0.0
2020-01-17 04:00:00,0.0
2020-01-17 05:00:00,0.0
2020-01-17 06:00:00,0.0
2020-01-17 07:00:00,0.0
2020-01-17 08:00:00,7.983565363764247
2020-01-17 09:00:00,24.10631891045329
2020-01-17 10:00:00,37.87060218740718
2020-01-17 11:00:00,22.103932582539457
2020-01-17 12:00:00,24.144574770700952
2020-01-17 13:00:00,20.18069221765563
2020-01-17 14:00:00,21.983351717609715
2020-01-17 15:00:00,19.93124582856526
2020-01-17 16:00:00,14.207291623818566
2020-01-17 17:00:00,8.550355392547711
2020-01-17 18:00:00,9.272782178800473
2020-01-17 19:00:00,12.853112000285076
2020-01-17 20:00:00,19.038483462857634
2020-01-17 21:00:00,15.911227014358868
2020-01-17 22:00:00,10.422464748635942
2020-01-17 23:00:00,0.0
2020-01-18 00:00:00,0.0
2020-01-18 01:00:00,0.0
2020-01-18 02:00:00,0.0
2020-01-18 03:00:00,0.0
2020-01-18 04:00:00,0.0
2020-01-18 05:00:00,0.0
2020-01-18 06:00:00,0.0
2020-01-18 07:00:00,0.0
2020-01-18 08:00:00,0.0
2020-01-18 09:00:00,3.713229050279329
2020-01-18 10:00:00,2.6432969820366488
2020-01-18 11:00:00,13.279735550497584
2020-01-18 12:00:00,17.76420631395122
2020-01-18 13:00:00,30.963733209149602
2020-01-18 14:00:00,27.254129816155814
2020-01-18 15:00:00,1.7782923287371235
2020-01-18 16:00:00,1.3179588035020071
2020-01-18 17:00:00,4.67801652892562
2020-01-18 18:00:00,9.561772621771379
2020-01-18 19:00:00,13.44355610585292
2020-01-18 20:00:00,20.836007308361726
2020-01-18 21:00:00,3.8605670773374388
2020-01-18 22:00:00,3.338943286476006
2020-01-18 23:00:00,0.4405550169655842
2020-01-19 00:00:00,0.0
2020-01-19 01:00:00,0.0
2020-01-19 02:00:00,0.0
2020-01-19 03:00:00,0.0
2020-01-19 04:00:00,0.0
2020-01-19 05:00:00,0.0
2020-01-19 06:00:00,0.0
2020-01-19 07:00:00,0.0
2020-01-19 08:00:00,0.0
2020-01-19 09:00:00,0.0
2020-01-19 10:00:00,3.7959999999999994
2020-01-19 11:00:00,0.0
2020-01-19 12:00:00,13.143761528456777
2020-01-19 13:00:00,14.02130554497172
2020-01-19 14:00:00,11.948719334338495
2020-01-19 15:00:00,2.4465439455646067
2020-01-19 16:00:00,9.965166150403437
2020-01-19 17:00:00,13.857717643804634
2020-01-19 18:00:00,4.407609381872096
2020-01-19 19:00:00,2.3615351018670245
2020-01-19 20:00:00,9.475587192648977
2020-01-19 21:00:00,5.583927765237021
2020-01-19 22:00:00,0.5351264108352145
2020-01-19 23:00:00,0.0
2020-01-20 00:00:00,0.0
2020-01-20 01:00:00,0.0
2020-01-20 02:00:00,0.0
2020-01-20 03:00:00,0.0
2020-01-20 04:00:00,0.0
2020-01-20 05:00:00,0.0
2020-01-20 06:00:00,0.0
2020-01-20 07:00:00,0.0
2020-01-20 08:00:00,3.145016670209146
2020-01-20 09:00:00,6.848313908888858
2020-01-20 10:00:00,3.9092577650268723
2020-01-20 11:00:00,9.967300810977385
2020-01-20 12:00:00,12.629682635617947
2020-01-20 13:00:00,10.13940065098809
2020-01-20 14:00:00,10.884951583504824
2020-01-20 15:00:00,14.076614733762321
2020-01-20 16:00:00,15.236212133942477
2020-01-20 17:00:00,23.063892110246435
2020-01-20 18:00:00,14.868290892835958
2020-01-20 19:00:00,10.898753872897084
2020-01-20 20:00:00,5.048850645359558
2020-01-20 21:00:00,5.048850645359558
2020-01-20 22:00:00,5.048850645359558
2020-01-20 23:00:00,5.048850645359558
2020-01-21 00:00:00,0.5189096496619545
2020-01-21 01:00:00,0.0
2020-01-21 02:00:00,0.0
2020-01-21 03:00:00,0.0
2020-01-21 04:00:00,0.0
2020-01-21 05:00:00,0.0
2020-01-21 06:00:00,0.0
2020-01-21 07:00:00,1.103335600598558
2020-01-21 08:00:00,9.48193886113991
2020-01-21 09:00:00,20.586393547759375
2020-01-21 10:00:00,38.36202581380116
2020-01-21 11:00:00,35.829295920832934
2020-01-21 12:00:00,31.349829705903808
2020-01-21 13:00:00,26.310034882231353
2020-01-21 14:00:00,27.847064206473057
2020-01-21 15:00:00,13.315665828198897
2020-01-21 16:00:00,4.644977900878289
2020-01-21 17:00:00,3.270800708692919
2020-01-21 18:00:00,3.6773922274864113
2020-01-21 19:00:00,8.787004148493832
2020-01-21 20:00:00,6.477240647509499
2020-01-21 21:00:00,0.0
2020-01-21 22:00:00,0.0
2020-01-21 23:00:00,0.0
2020-01-22 00:00:00,0.0
2020-01-22 01:00:00,0.0
2020-01-22 02:00:00,0.0
2020-01-22 03:00:00,0.0
2020-01-22 04:00:00,0.0
2020-01-22 05:00:00,0.0
2020-01-22 06:00:00,0.6009871819399274
2020-01-22 07:00:00,6.895386074180941
2020-01-22 08:00:00,8.96158600200483
2020-01-22 09:00:00,13.905565822761705
2020-01-22 10:00:00,23.485886776094755
2020-01-22 11:00:00,32.93539208723816
2020-01-22 12:00:00,30.91095536839588
2020-01-22 13:00:00,25.599012808481767
2020-01-22 14:00:00,28.586148226233874
2020-01-22 15:00:00,24.285520917600866
2020-01-22 16:00:00,15.771721836251578
2020-01-22 17:00:00,13.044724927827222
2020-01-22 18:00:00,14.316607703828906
2020-01-22 19:00:00,11.177242162062246
2020-01-22 20:00:00,5.499158596602634
2020-01-22 21:00:00,5.496103508493412
2020-01-22 22:00:00,0.0
2020-01-22 23:00:00,0.0
2020-01-23 00:00:00,0.0
2020-01-23 01:00:00,0.0
2020-01-23 02:00:00,0.0
2020-01-23 03:00:00,0.0
2020-01-23 04:00:00,0.0
2020-01-23 05:00:00,0.0
2020-01-23 06:00:00,0.0
2020-01-23 07:00:00,7.230112376886997
2020-01-23 08:00:00,17.599223703711818
2020-01-23 09:00:00,32.72245120162517
2020-01-23 10:00:00,23.68462612707978
2020-01-23 11:00:00,12.005537915868866
2020-01-23 12:00:00,15.239598945040475
2020-01-23 13:00:00,16.174409144818505
2020-01-23 14:00:00,21.379935457521558
2020-01-23 15:00:00,16.980169537693353
2020-01-23 16:00:00,16.056187051309436
2020-01-23 17:00:00,22.097385388958294
2020-01-23 18:00:00,26.36443570386358
2020-01-23 19:00:00,20.295786613334418
2020-01-23 20:00:00,22.60870672415559
2020-01-23 21:00:00,19.027062499277132
2020-01-23 22:00:00,15.535663754983077
2020-01-23 23:00:00,5.7191375265333475
2020-01-24 00:00:00,5.7191375265333475
2020-01-24 01:00:00,5.7191375265333475
2020-01-24 02:00:00,5.7191375265333475
2020-01-24 03:00:00,5.7191375265333475
2020-01-24 04:00:00,0.5290202212043347
2020-01-24 05:00:00,0.0
2020-01-24 06:00:00,0.0
2020-01-24 07:00:00,4.4106045613611675
2020-01-24 08:00:00,8.324880691424838
2020-01-24 09:00:00,9.959682000005914
2020-01-24 10:00:00,29.11985906158081
2020-01-24 11:00:00,39.82650994236242
2020-01-24 12:00:00,37.48311953666006
2020-01-24 13:00:00,15.91397870060329
2020-01-24 14:00:00,13.126377014102642
2020-01-24 15:00:00,23.288121983274806
2020-01-24 16:00:00,32.70848794564976
2020-01-24 17:00:00,22.985047314432006
2020-01-24 18:00:00,6.534331248540626
2020-01-24 19:00:00,0.0
2020-01-24 20:00:00,0.0
2020-01-24 21:00:00,0.0
2020-01-24 22:00:00,0.0
2020-01-24 23:00:00,0.0
2020-01-25 00:00:00,0.0
2020-01-25 01:00:00,0.0
2020-01-25 02:00:00,0.0
2020-01-25 03:00:00,0.0
2020-01-25 04:00:00,0.0
2020-01-25 05:00:00,0.0
2020-01-25 06:00:00,0.0
2020-01-25 07:00:00,0.0
2020-01-25 08:00:00,0.0
2020-01-25 09:00:00,0.0
2020-01-25 10:00:00,1.224252412447143
2020-01-25 11:00:00,5.026530796350776
2020-01-25 12:00:00,14.210536860818035
2020-01-25 13:00:00,24.945930690359383
2020-01-25 14:00:00,10.311452904211254
2020-01-25 15:00:00,6.933013641134674
2020-01-25 16:00:00,6.678515528295674
2020-01-25 17:00:00,7.4828503923557514
2020-01-25 18:00:00,10.84021047728883
2020-01-25 19:00:00,17.614928078375236
2020-01-25 20:00:00,12.415915100619749
2020-01-25 21:00:00,5.361863117743502
2020-01-25 22:00:00,3.032756024096386
2020-01-25 23:00:00,5.917243975903613
2020-01-26 00:00:00,0.0
2020-01-26 01:00:00,0.0
2020-01-26 02:00:00,0.0
2020-01-26 03:00:00,0.0
2020-01-26 04:00:00,0.0
2020-01-26 05:00:00,0.0
2020-01-26 06:00:00,0.0
2020-01-26 07:00:00,0.0
2020-01-26 08:00:00,0.0
2020-01-26 09:00:00,0.0
2020-01-26 10:00:00,0.0
2020-01-26 11:00:00,2.8339351446099914
2020-01-26 12:00:00,13.802629465169279
2020-01-26 13:00:00,26.80258569600893
2020-01-26 14:00:00,17.677731197554525
2020-01-26 15:00:00,13.347027284988224
2020-01-26 16:00:00,10.457151256212965
2020-01-26 17:00:00,9.088937938106884
2020-01-26 18:00:00,2.398002017349203
2020-01-26 19:00:00,0.2095399515738499
2020-01-26 20:00:00,3.1430992736077483
2020-01-26 21:00:00,0.9743607748184021
2020-01-26 22:00:00,0.0
2020-01-26 23:00:00,0.0
2020-01-27 00:00:00,0.0
2020-01-27 01:00:00,0.0
2020-01-27 02:00:00,0.0
2020-01-27 03:00:00,0.0
2020-01-27 04:00:00,0.0
2020-01-27 05:00:00,0.0
2020-01-27 06:00:00,0.0
2020-01-27 07:00:00,11.652845765969447
2020-01-27 08:00:00,12.65275054441284
2020-01-27 09:00:00,25.22063981839071
2020-01-27 10:00:00,21.565991072800312
2020-01-27 11:00:00,28.746584026850933
2020-01-27 12:00:00,30.68162639752571
2020-01-27 13:00:00,28.340151007217845
2020-01-27 14:00:00,31.372598835584775
2020-01-27 15:00:00,35.095070072803814
2020-01-27 16:00:00,32.07135524040284
2020-01-27 17:00:00,22.3079128607535
2020-01-27 18:00:00,24.048544056662497
2020-01-27 19:00:00,13.918745286414843
2020-01-27 20:00:00,13.53244204075029
2020-01-27 21:00:00,6.141110154231583
2020-01-27 22:00:00,1.3186328192280592
2020-01-27 23:00:00,0.0
2020-01-28 00:00:00,0.0
2020-01-28 01:00:00,0.0
2020-01-28 02:00:00,0.0
2020-01-28 03:00:00,0.0
2020-01-28 04:00:00,0.0
2020-01-28 05:00:00,0.0
2020-01-28 06:00:00,0.0
2020-01-28 07:00:00,0.0
2020-01-28 08:00:00,10.726407567774666
2020-01-28 09:00:00,18.515753561520505
2020-01-28 10:00:00,28.861707747530726
2020-01-28 11:00:00,29.752440799773364
2020-01-28 12:00:00,27.308938321430734
2020-01-28 13:00:00,24.14947881234687
2020-01-28 14:00:00,27.119580275259104
2020-01-28 15:00:00,21.34748948576504
2020-01-28 16:00:00,9.124231960899753
2020-01-28 17:00:00,9.686452283452695
2020-01-28 18:00:00,12.58592709995687
2020-01-28 19:00:00,20.015607303837605
2020-01-28 20:00:00,12.316984780452067
2020-01-28 21:00:00,0.0
2020-01-28 22:00:00,0.0
2020-01-28 23:00:00,0.0
2020-01-29 00:00:00,0.0
2020-01-29 01:00:00,0.0
2020-01-29 02:00:00,0.0
2020-01-29 03:00:00,0.0
2020-01-29 04:00:00,0.0
2020-01-29 05:00:00,0.0
2020-01-29 06:00:00,0.0
2020-01-29 07:00:00,0.14880117675900956
2020-01-29 08:00:00,9.144869668933323
2020-01-29 09:00:00,15.830755282351612
2020-01-29 10:00:00,35.898988728975574
2020-01-29 11:00:00,37.373698883793644
2020-01-29 12:00:00,35.15980288227227
2020-01-29 13:00:00,29.301498329885288
2020-01-29 14:00:00,29.844419884431577
2020-01-29 15:00:00,15.72313950427296
2020-01-29 16:00:00,17.10355497996864
2020-01-29 17:00:00,27.41663186271243
2020-01-29 18:00:00,18.029103814979504
2020-01-29 19:00:00,19.08836006483122
2020-01-29 20:00:00,9.161230550806243
2020-01-29 21:00:00,1.9631443850267383
2020-01-29 22:00:00,0.0
2020-01-29 23:00:00,0.0
2020-01-30 00:00:00,0.0
2020-01-30 01:00:00,0.0
2020-01-30 02:00:00,0.0
2020-01-30 03:00:00,0.0
2020-01-30 04:00:00,0.0
2020-01-30 05:00:00,0.0
2020-01-30 06:00:00,0.0
2020-01-30 07:00:00,1.605215490318551
2020-01-30 08:00:00,8.463040237884329
2020-01-30 09:00:00,15.486973420031383
2020-01-30 10:00:00,36.51707023096315
2020-01-30 11:00:00,37.03195282593559
2020-01-30 12:00:00,32.1137816707372
2020-01-30 13:00:00,24.141211173295762
2020-01-30 14:00:00,17.427165816171033
2020-01-30 15:00:00,13.306167220441457
2020-01-30 16:00:00,0.6934219142215443
2020-01-30 17:00:00,0.0
2020-01-30 18:00:00,8.03595492028587
2020-01-30 19:00:00,8.107130429540481
2020-01-30 20:00:00,8.98031417390376
2020-01-30 21:00:00,4.454173519212151
2020-01-30 22:00:00,0.07042695705773577
2020-01-30 23:00:00,0.0
2020-01-31 00:00:00,0.0
2020-01-31 01:00:00,0.0
2020-01-31 02:00:00,0.0
2020-01-31 03:00:00,0.0
2020-01-31 04:00:00,0.0
2020-01-31 05:00:00,0.0
2020-01-31 06:00:00,0.0
2020-01-31 07:00:00,6.023128243143068
2020-01-31 08:00:00,12.708045841851318
2020-01-31 09:00:00,27.022759023279903
2020-01-31 10:00:00,38.27820444361401
2020-01-31 11:00:00,30.890807166370003
2020-01-31 12:00:00,24.697568323499716
2020-01-31 13:00:00,19.0567526416611
2020-01-31 14:00:00,26.38039500238684
2020-01-31 15:00:00,22.104607745810405
2020-01-31 16:00:00,12.55023943090842
2020-01-31 17:00:00,6.561059164294314
2020-01-31 18:00:00,6.702447935774414
2020-01-31 19:00:00,8.427820314021519
2020-01-31 20:00:00,19.133559851821893
2020-01-31 21:00:00,10.694489286334615
2020-01-31 22:00:00,2.7131155852284587
2020-01-31 23:00:00,0.0
2020-02-01 00:00:00,0.0
2020-02-01 01:00:00,0.0
2020-02-01 02:00:00,0.0
2020-02-01 03:00:00,0.0
2020-02-01 04:00:00,0.0
2020-02-01 05:00:00,0.0
2020-02-01 06:00:00,0.0
2020-02-01 07:00:00,0.0
2020-02-01 08:00:00,0.0
2020-02-01 09:00:00,0.0
2020-02-01 10:00:00,0.0
2020-02-01 11:00:00,2.621692299945704
2020-02-01 12:00:00,7.642622258509657
2020-02-01 13:00:00,7.530767041879873
2020-02-01 14:00:00,20.83922188087245
2020-02-01 15:00:00,21.03131044397456
2020-02-01 16:00:00,20.730248131738644
2020-02-01 17:00:00,17.752856468275915
2020-02-01 18:00:00,13.274683949482366
2020-02-01 19:00:00,24.837163086636224
2020-02-01 20:00:00,31.37880841824598
2020-02-01 21:00:00,9.847444202256803
2020-02-01 22:00:00,4.529181818181818
2020-02-01 23:00:00,0.0
2020-02-02 00:00:00,0.0
2020-02-02 01:00:00,0.0
2020-02-02 02:00:00,0.0
2020-02-02 03:00:00,0.0
2020-02-02 04:00:00,0.0
2020-02-02 05:00:00,0.0
2020-02-02 06:00:00,0.0
2020-02-02 07:00:00,0.0
2020-02-02 08:00:00,0.0
2020-02-02 09:00:00,2.6224952944339877
2020-02-02 10:00:00,2.9688625974724387
2020-02-02 11:00:00,8.29459369336516
2020-02-02 12:00:00,14.876157523328146
2020-02-02 13:00:00,2.898890891400269
2020-02-02 14:00:00,0.0
2020-02-02 15:00:00,0.0
2020-02-02 16:00:00,0.0
2020-02-02 17:00:00,0.0
2020-02-02 18:00:00,1.1173255813953489
2020-02-02 19:00:00,6.094503171247357
2020-02-02 20:00:00,2.397171247357294
2020-02-02 21:00:00,0.0
2020-02-02 22:00:00,0.0
2020-02-02 23:00:00,0.0
2020-02-03 00:00:00,0.0
2020-02-03 01:00:00,0.0
2020-02-03 02:00:00,0.0
2020-02-03 03:00:00,0.0
2020-02-03 04:00:00,0.0
2020-02-03 05:00:00,0.0
2020-02-03 06:00:00,0.0
2020-02-03 07:00:00,2.3161363636363634
2020-02-03 08:00:00,6.54239147427887
2020-02-03 09:00:00,34.50870120864329
2020-02-03 10:00:00,38.1963202406175
2020-02-03 11:00:00,36.47240250783644
2020-02-03 12:00:00,33.528094687661
2020-02-03 13:00:00,41.03243098578502
2020-02-03 14:00:00,27.610492702789056
2020-02-03 15:00:00,33.94614648442911
2020-02-03 16:00:00,21.8282319536812
2020-02-03 17:00:00,18.069230823479604
2020-02-03 18:00:00,15.181984658124676
2020-02-03 19:00:00,11.60515103173517
2020-02-03 20:00:00,8.844965728365711
2020-02-03 21:00:00,1.9773191489361701
2020-02-03 22:00:00,0.0
2020-02-03 23:00:00,0.0
2020-02-04 00:00:00,0.0
2020-02-04 01:00:00,0.0
2020-02-04 02:00:00,0.0
2020-02-04 03:00:00,0.0
2020-02-04 04:00:00,0.0
2020-02-04 05:00:00,0.0
2020-02-04 06:00:00,0.6060141843971631
2020-02-04 07:00:00,8.716336597544522
2020-02-04 08:00:00,25.528931837165842
2020-02-04 09:00:00,32.00370925372723
2020-02-04 10:00:00,37.17164030820979
2020-02-04 11:00:00,39.10971260902555
2020-02-04 12:00:00,30.423218881130584
2020-02-04 13:00:00,27.99919199171623
2020-02-04 14:00:00,23.22495907651753
2020-02-04 15:00:00,19.67366197351746
2020-02-04 16:00:00,12.74294347986175
2020-02-04 17:00:00,8.383156660327963
2020-02-04 18:00:00,15.63509604514999
2020-02-04 19:00:00,15.833473856793361
2020-02-04 20:00:00,12.901473856793361
2020-02-04 21:00:00,2.475479388121688
2020-02-04 22:00:00,0.0
2020-02-04 23:00:00,0.0
2020-02-05 00:00:00,0.0
2020-02-05 01:00:00,0.0
2020-02-05 02:00:00,0.0
2020-02-05 03:00:00,0.0
2020-02-05 04:00:00,0.0
2020-02-05 05:00:00,0.0
2020-02-05 06:00:00,0.0
2020-02-05 07:00:00,4.455728647937613
2020-02-05 08:00:00,14.994995814168313
2020-02-05 09:00:00,21.547462156397998
2020-02-05 10:00:00,27.576333643207732
2020-02-05 11:00:00,31.660184279182868
2020-02-05 12:00:00,39.47891745314056
2020-02-05 13:00:00,30.42944942388801
2020-02-05 14:00:00,20.681013311978067
2020-02-05 15:00:00,10.800537569115285
2020-02-05 16:00:00,5.775065507158319
2020-02-05 17:00:00,19.51362618627108
2020-02-05 18:00:00,17.412371076819774
2020-02-05 19:00:00,12.49193405061299
2020-02-05 20:00:00,4.551380880121395
2020-02-05 21:00:00,0.0
2020-02-05 22:00:00,0.0
2020-02-05 23:00:00,0.0
2020-02-06 00:00:00,0.0
2020-02-06 01:00:00,0.0
2020-02-06 02:00:00,0.0
2020-02-06 03:00:00,0.0
2020-02-06 04:00:00,0.0
2020-02-06 05:00:00,0.0
2020-02-06 06:00:00,1.3601680285418345
2020-02-06 07:00:00,3.8988603068916277
2020-02-06 08:00:00,7.3005159193739475
2020-02-06 09:00:00,23.475973919801888
2020-02-06 10:00:00,32.86044394557019
2020-02-06 11:00:00,35.151460224583495
2020-02-06 12:00:00,33.379601422153605
2020-02-06 13:00:00,25.884026391847005
2020-02-06 14:00:00,24.48022911835521
2020-02-06 15:00:00,21.34341955411594
2020-02-06 16:00:00,24.857778764602294
2020-02-06 17:00:00,27.07329954863105
2020-02-06 18:00:00,10.383410080200356
2020-02-06 19:00:00,2.3068127753303966
2020-02-06 20:00:00,2.8665283018867926
2020-02-06 21:00:00,3.182264150943396
2020-02-06 22:00:00,1.6972075471698114
2020-02-06 23:00:00,4.072110491882724
2020-02-07 00:00:00,6.108165737824086
2020-02-07 01:00:00,6.108165737824086
2020-02-07 02:00:00,6.108165737824086
2020-02-07 03:00:00,6.108165737824086
2020-02-07 04:00:00,6.108165737824086
2020-02-07 05:00:00,6.108165737824086
2020-02-07 06:00:00,2.49727426007672
2020-02-07 07:00:00,9.466158897272885
2020-02-07 08:00:00,17.071719910941717
2020-02-07 09:00:00,23.46743960453743
2020-02-07 10:00:00,26.60899620893305
2020-02-07 11:00:00,30.19934096743837
2020-02-07 12:00:00,22.540367958586327
2020-02-07 13:00:00,18.552713702856312
2020-02-07 14:00:00,13.30907311209696
2020-02-07 15:00:00,13.57027357635836
2020-02-07 16:00:00,8.518533132961242
2020-02-07 17:00:00,3.9102037491133848
2020-02-07 18:00:00,19.738351938083365
2020-02-07 19:00:00,32.350394078414496
2020-02-07 20:00:00,18.247985674324227
2020-02-07 21:00:00,9.570582388600297
2020-02-07 22:00:00,2.605485920577617
2020-02-07 23:00:00,0.0
2020-02-08 00:00:00,0.0
2020-02-08 01:00:00,0.0
2020-02-08 02:00:00,0.0
2020-02-08 03:00:00,0.0
2020-02-08 04:00:00,0.0
2020-02-08 05:00:00,0.0
2020-02-08 06:00:00,0.0
2020-02-08 07:00:00,0.0
2020-02-08 08:00:00,0.0
2020-02-08 09:00:00,0.0
2020-02-08 10:00:00,0.0
2020-02-08 11:00:00,5.475515265625423
2020-02-08 12:00:00,13.189957081186094
2020-02-08 13:00:00,11.833980855972387
2020-02-08 14:00:00,10.279926247813059
2020-02-08 15:00:00,9.018252603203996
2020-02-08 16:00:00,10.054354774578716
2020-02-08 17:00:00,9.66182007696309
2020-02-08 18:00:00,20.980384953473205
2020-02-08 19:00:00,23.82351063897
2020-02-08 20:00:00,7.236297502214019
2020-02-08 21:00:00,0.2023316582914573
2020-02-08 22:00:00,6.069949748743719
2020-02-08 23:00:00,3.7937185929648245
2020-02-09 00:00:00,0.0
2020-02-09 01:00:00,0.0
2020-02-09 02:00:00,0.0
2020-02-09 03:00:00,0.0
2020-02-09 04:00:00,0.0
2020-02-09 05:00:00,0.0
2020-02-09 06:00:00,0.0
2020-02-09 07:00:00,0.0
2020-02-09 08:00:00,0.0
2020-02-09 09:00:00,0.0
2020-02-09 10:00:00,0.0
2020-02-09 11:00:00,4.252601219555264
2020-02-09 12:00:00,26.01097853553485
2020-02-09 13:00:00,21.160617221622857
2020-02-09 14:00:00,14.852232894517167
2020-02-09 15:00:00,18.081350150984044
2020-02-09 16:00:00,13.401996521194924
2020-02-09 17:00:00,8.766809422942973
2020-02-09 18:00:00,3.940318581083639
2020-02-09 19:00:00,9.128949407175348
2020-02-09 20:00:00,6.148453760048245
2020-02-09 21:00:00,3.337701583611797
2020-02-09 22:00:00,0.19099070172889726
2020-02-09 23:00:00,0.0
2020-02-10 00:00:00,0.0
2020-02-10 01:00:00,0.0
2020-02-10 02:00:00,0.0
2020-02-10 03:00:00,0.0
2020-02-10 04:00:00,0.0
2020-02-10 05:00:00,0.0
2020-02-10 06:00:00,0.0
2020-02-10 07:00:00,2.8805972231212955
2020-02-10 08:00:00,8.642421891938465
2020-02-10 09:00:00,19.421570446885354
2020-02-10 10:00:00,28.289932488465755
2020-02-10 11:00:00,36.14347609923564
2020-02-10 12:00:00,30.732164417675484
2020-02-10 13:00:00,31.85453873367166
2020-02-10 14:00:00,37.11364646003797
2020-02-10 15:00:00,33.729453518112095
2020-02-10 16:00:00,13.695327392460033
2020-02-10 17:00:00,4.703537995062913
2020-02-10 18:00:00,3.267333333333333
2020-02-10 19:00:00,5.708495739071791
2020-02-10 20:00:00,10.407524492673655
