Hour,Energy
2018-10-22 18:00:00,5.996360705852491
2018-10-22 19:00:00,0.0
2018-10-22 20:00:00,0.0
2018-10-22 21:00:00,0.0
2018-10-22 22:00:00,0.0
2018-10-22 23:00:00,0.0
2018-10-23 00:00:00,0.0
2018-10-23 01:00:00,0.0
2018-10-23 02:00:00,0.0
2018-10-23 03:00:00,0.0
2018-10-23 04:00:00,0.0
2018-10-23 05:00:00,2.0723797195253506
2018-10-23 06:00:00,3.032750809061489
2018-10-23 07:00:00,5.634298469983051
2018-10-23 08:00:00,11.394655191229624
2018-10-23 09:00:00,15.719854004299679
2018-10-23 10:00:00,32.167363668182624
2018-10-23 11:00:00,32.13669672466069
2018-10-23 12:00:00,23.20256860114816
2018-10-23 13:00:00,15.591834047892974
2018-10-23 14:00:00,12.400148316542339
2018-10-23 15:00:00,6.958701484818422
2018-10-23 16:00:00,5.222214549700136
2018-10-23 17:00:00,5.987044534412955
2018-10-23 18:00:00,3.00848987854251
2018-10-23 19:00:00,0.0
2018-10-23 20:00:00,0.0
2018-10-23 21:00:00,0.0
2018-10-23 22:00:00,0.0
2018-10-23 23:00:00,0.0
2018-10-24 00:00:00,0.0
2018-10-24 01:00:00,0.0
2018-10-24 02:00:00,0.0
2018-10-24 03:00:00,0.0
2018-10-24 04:00:00,0.0
2018-10-24 05:00:00,1.4352350010829544
2018-10-24 06:00:00,3.075503573749188
2018-10-24 07:00:00,3.075503573749188
2018-10-24 08:00:00,13.151390380973215
2018-10-24 09:00:00,16.70349720179359
2018-10-24 10:00:00,19.65056454943008
2018-10-24 11:00:00,13.93287991085833
2018-10-24 12:00:00,17.880710472709477
2018-10-24 13:00:00,25.837468596938308
2018-10-24 14:00:00,23.09492310613853
2018-10-24 15:00:00,8.491391399302211
2018-10-24 16:00:00,4.6947257496903765
2018-10-24 17:00:00,5.632516149388538
2018-10-24 18:00:00,12.671749522349522
2018-10-24 19:00:00,11.553874977567265
2018-10-24 20:00:00,0.3660658342792282
2018-10-24 21:00:00,0.0
2018-10-24 22:00:00,0.0
2018-10-24 23:00:00,0.0
2018-10-25 00:00:00,0.0
2018-10-25 01:00:00,0.0
2018-10-25 02:00:00,0.0
2018-10-25 03:00:00,0.0
2018-10-25 04:00:00,0.0
2018-10-25 05:00:00,0.0
2018-10-25 06:00:00,0.0
2018-10-25 07:00:00,0.0
2018-10-25 08:00:00,0.0
2018-10-25 09:00:00,1.501422571697991
2018-10-25 10:00:00,20.083348069902264
2018-10-25 11:00:00,24.977970005632024
2018-10-25 12:00:00,24.394723126005548
2018-10-25 13:00:00,15.532122498743096
2018-10-25 14:00:00,9.356113318294343
2018-10-25 15:00:00,11.058298563288119
2018-10-25 16:00:00,5.401452764152289
2018-10-25 17:00:00,4.696322191527213
2018-10-25 18:00:00,2.976302521008403
2018-10-25 19:00:00,2.976302521008403
2018-10-25 20:00:00,2.1826218487394957
2018-10-25 21:00:00,0.0
2018-10-25 22:00:00,0.0
2018-10-25 23:00:00,0.0
2018-10-26 00:00:00,0.0
2018-10-26 01:00:00,0.0
2018-10-26 02:00:00,0.0
2018-10-26 03:00:00,0.0
2018-10-26 04:00:00,0.0
2018-10-26 05:00:00,0.0
2018-10-26 06:00:00,0.0
2018-10-26 07:00:00,0.0
2018-10-26 08:00:00,0.0
2018-10-26 09:00:00,9.42411242885005
2018-10-26 10:00:00,22.63007551236324
2018-10-26 11:00:00,28.6498562306967
2018-10-26 12:00:00,20.10200839881523
2018-10-26 13:00:00,17.398599353086286
2018-10-26 14:00:00,15.055550973461278
2018-10-26 15:00:00,15.314977427946193
2018-10-26 16:00:00,6.948154908996899
2018-10-26 17:00:00,3.2691812627291243
2018-10-26 18:00:00,1.2304835030549897
2018-10-26 19:00:00,0.0
2018-10-26 20:00:00,0.0
2018-10-26 21:00:00,0.0
2018-10-26 22:00:00,0.0
2018-10-26 23:00:00,0.0
2018-10-27 00:00:00,0.0
2018-10-27 01:00:00,0.0
2018-10-27 02:00:00,0.0
2018-10-27 03:00:00,0.0
2018-10-27 04:00:00,0.0
2018-10-27 05:00:00,0.0
2018-10-27 06:00:00,3.3751993571119487
2018-10-27 07:00:00,5.9562341596093225
2018-10-27 08:00:00,7.897283542325372
2018-10-27 09:00:00,12.085863789238951
2018-10-27 10:00:00,9.499548027479012
2018-10-27 11:00:00,8.519394727963308
2018-10-27 12:00:00,11.552440080208402
2018-10-27 13:00:00,8.344767226380096
2018-10-27 14:00:00,3.0122690896835875
2018-10-27 15:00:00,0.0
2018-10-27 16:00:00,0.0
2018-10-27 17:00:00,0.0
2018-10-27 18:00:00,0.659
2018-10-27 19:00:00,0.0
2018-10-27 20:00:00,0.0
2018-10-27 21:00:00,0.0
2018-10-27 22:00:00,0.0
2018-10-27 23:00:00,0.0
2018-10-28 00:00:00,0.0
2018-10-28 01:00:00,0.0
2018-10-28 02:00:00,0.0
2018-10-28 03:00:00,0.0
2018-10-28 04:00:00,0.0
2018-10-28 05:00:00,0.0
2018-10-28 06:00:00,0.0
2018-10-28 07:00:00,0.0
2018-10-28 08:00:00,5.212855227566742
2018-10-28 09:00:00,6.33486747185788
2018-10-28 10:00:00,7.9285366243117315
2018-10-28 11:00:00,8.8460113519204
2018-10-28 12:00:00,20.915753486919105
2018-10-28 13:00:00,19.543847408168247
2018-10-28 14:00:00,9.337024770719312
2018-10-28 15:00:00,6.067454268292683
2018-10-28 16:00:00,6.067454268292683
2018-10-28 17:00:00,4.188241470920724
2018-10-28 18:00:00,11.936172775869533
2018-10-28 19:00:00,15.17984431726305
2018-10-28 20:00:00,4.688936557896216
2018-10-28 21:00:00,0.0
2018-10-28 22:00:00,0.0
2018-10-28 23:00:00,0.0
2018-10-29 00:00:00,0.0
2018-10-29 01:00:00,0.0
2018-10-29 02:00:00,0.0
2018-10-29 03:00:00,0.0
2018-10-29 04:00:00,0.0
2018-10-29 05:00:00,0.0
2018-10-29 06:00:00,2.894847715736041
2018-10-29 07:00:00,3.6601522842639596
2018-10-29 08:00:00,1.263152364273205
2018-10-29 09:00:00,4.308928759430639
2018-10-29 10:00:00,7.85866639916586
2018-10-29 11:00:00,14.735272293614113
2018-10-29 12:00:00,17.353062543917222
2018-10-29 13:00:00,13.030243049762998
2018-10-29 14:00:00,19.679216872898245
2018-10-29 15:00:00,18.38499302651117
2018-10-29 16:00:00,9.60227853142865
2018-10-29 17:00:00,3.4811064761916475
2018-10-29 18:00:00,4.570308219686535
2018-10-29 19:00:00,2.4267714631197097
2018-10-29 20:00:00,0.0
2018-10-29 21:00:00,0.0
2018-10-29 22:00:00,0.0
2018-10-29 23:00:00,0.0
2018-10-30 00:00:00,0.0
2018-10-30 01:00:00,0.0
2018-10-30 02:00:00,0.0
2018-10-30 03:00:00,0.0
2018-10-30 04:00:00,0.0
2018-10-30 05:00:00,1.7693740037675698
2018-10-30 06:00:00,3.0332125778872627
2018-10-30 07:00:00,3.8078125778872627
2018-10-30 08:00:00,23.719275963174262
2018-10-30 09:00:00,26.458634821259835
2018-10-30 10:00:00,30.14955821615608
2018-10-30 11:00:00,27.278172674970946
2018-10-30 12:00:00,14.99746847999907
2018-10-30 13:00:00,12.413780283757674
2018-10-30 14:00:00,15.215521198978413
2018-10-30 15:00:00,18.231932446086418
2018-10-30 16:00:00,14.50662207274051
2018-10-30 17:00:00,4.0151230089683585
2018-10-30 18:00:00,0.7645116743663379
2018-10-30 19:00:00,0.0
2018-10-30 20:00:00,0.0
2018-10-30 21:00:00,0.0
2018-10-30 22:00:00,0.0
2018-10-30 23:00:00,0.0
2018-10-31 00:00:00,0.0
2018-10-31 01:00:00,0.0
2018-10-31 02:00:00,0.0
2018-10-31 03:00:00,0.0
2018-10-31 04:00:00,0.0
2018-10-31 05:00:00,1.5610090847661238
2018-10-31 06:00:00,3.0213079059989494
2018-10-31 07:00:00,3.0213079059989494
2018-10-31 08:00:00,3.0213079059989494
2018-10-31 09:00:00,4.539737084370875
2018-10-31 10:00:00,13.260487551687124
2018-10-31 11:00:00,10.828646499259012
2018-10-31 12:00:00,16.087746428348375
2018-10-31 13:00:00,17.865456135527342
2018-10-31 14:00:00,16.32300352031671
2018-10-31 15:00:00,5.757639304299598
2018-10-31 16:00:00,8.568350673427993
2018-10-31 17:00:00,2.0667020711630375
2018-10-31 18:00:00,0.7532979288369622
2018-10-31 19:00:00,0.0
2018-10-31 20:00:00,0.0
2018-10-31 21:00:00,0.0
2018-10-31 22:00:00,0.0
2018-10-31 23:00:00,0.0
2018-11-01 00:00:00,0.0
2018-11-01 01:00:00,0.0
2018-11-01 02:00:00,0.0
2018-11-01 03:00:00,0.0
2018-11-01 04:00:00,0.0
2018-11-01 05:00:00,0.0
2018-11-01 06:00:00,0.0
2018-11-01 07:00:00,0.0
2018-11-01 08:00:00,0.0
2018-11-01 09:00:00,4.39462145657505
2018-11-01 10:00:00,11.6261615449469
2018-11-01 11:00:00,23.01774226431143
2018-11-01 12:00:00,24.712716625156755
2018-11-01 13:00:00,19.648767344527784
2018-11-01 14:00:00,14.72612637528945
2018-11-01 15:00:00,15.237513356397848
2018-11-01 16:00:00,18.27491181701972
2018-11-01 17:00:00,22.762438750496386
2018-11-01 18:00:00,9.143704420261326
2018-11-01 19:00:00,2.99629604501736
2018-11-01 20:00:00,0.0
2018-11-01 21:00:00,0.0
2018-11-01 22:00:00,0.0
2018-11-01 23:00:00,0.0
2018-11-02 00:00:00,0.0
2018-11-02 01:00:00,0.0
2018-11-02 02:00:00,0.0
2018-11-02 03:00:00,0.0
2018-11-02 04:00:00,0.0
2018-11-02 05:00:00,0.0
2018-11-02 06:00:00,0.0
2018-11-02 07:00:00,0.0
2018-11-02 08:00:00,0.0
2018-11-02 09:00:00,8.231694214617747
2018-11-02 10:00:00,21.138276348578312
2018-11-02 11:00:00,20.01922057799757
2018-11-02 12:00:00,16.97036314966779
2018-11-02 13:00:00,9.613793238068896
2018-11-02 14:00:00,2.526652471069679
2018-11-02 15:00:00,0.0
2018-11-02 16:00:00,2.129849531560519
2018-11-02 17:00:00,5.5973709348416385
2018-11-02 18:00:00,4.119012239189867
2018-11-02 19:00:00,0.9347672944071166
2018-11-02 20:00:00,0.0
2018-11-02 21:00:00,0.0
2018-11-02 22:00:00,0.0
2018-11-02 23:00:00,0.0
2018-11-03 00:00:00,0.0
2018-11-03 01:00:00,0.0
2018-11-03 02:00:00,0.0
2018-11-03 03:00:00,0.0
2018-11-03 04:00:00,0.0
2018-11-03 05:00:00,0.0
2018-11-03 06:00:00,0.0
2018-11-03 07:00:00,0.0
2018-11-03 08:00:00,2.688730678246216
2018-11-03 09:00:00,5.97495706276937
2018-11-03 10:00:00,13.8008631144138
2018-11-03 11:00:00,12.96467762496468
2018-11-03 12:00:00,11.738793390387375
2018-11-03 13:00:00,11.738793390387375
2018-11-03 14:00:00,9.431657793693613
2018-11-03 15:00:00,5.97495706276937
2018-11-03 16:00:00,5.97495706276937
2018-11-03 17:00:00,0.7286128195988203
2018-11-03 18:00:00,0.0
2018-11-03 19:00:00,0.0
2018-11-03 20:00:00,0.0
2018-11-03 21:00:00,0.0
2018-11-03 22:00:00,0.0
2018-11-03 23:00:00,0.0
2018-11-04 00:00:00,0.0
2018-11-04 01:00:00,0.0
2018-11-04 02:00:00,0.0
2018-11-04 03:00:00,0.0
2018-11-04 04:00:00,0.0
2018-11-04 05:00:00,0.0
2018-11-04 06:00:00,1.1822378622092704
2018-11-04 07:00:00,5.911189311046352
2018-11-04 08:00:00,5.911189311046352
2018-11-04 09:00:00,7.223355688862643
2018-11-04 10:00:00,8.015295144950286
2018-11-04 11:00:00,12.645426976154173
2018-11-04 12:00:00,3.9013057057309224
2018-11-04 13:00:00,0.0
2018-11-04 14:00:00,5.44184236133636
2018-11-04 15:00:00,5.936555303276029
2018-11-04 16:00:00,3.8736023353876097
2018-11-04 17:00:00,0.0
2018-11-04 18:00:00,0.0
2018-11-04 19:00:00,0.0
2018-11-04 20:00:00,0.0
2018-11-04 21:00:00,0.0
2018-11-04 22:00:00,0.0
2018-11-04 23:00:00,0.0
2018-11-05 00:00:00,0.0
2018-11-05 01:00:00,0.0
2018-11-05 02:00:00,0.0
2018-11-05 03:00:00,0.0
2018-11-05 04:00:00,0.0
2018-11-05 05:00:00,0.0
2018-11-05 06:00:00,0.0
2018-11-05 07:00:00,0.0
2018-11-05 08:00:00,0.0
2018-11-05 09:00:00,4.644929032958685
2018-11-05 10:00:00,23.901384058245256
2018-11-05 11:00:00,33.53686708181841
2018-11-05 12:00:00,25.06276326962345
2018-11-05 13:00:00,31.77813492253326
2018-11-05 14:00:00,19.446533344239906
2018-11-05 15:00:00,15.01119211082366
2018-11-05 16:00:00,11.395555904016309
2018-11-05 17:00:00,9.262723525092914
2018-11-05 18:00:00,7.848916750647271
2018-11-05 19:00:00,0.0
2018-11-05 20:00:00,0.0
2018-11-05 21:00:00,0.0
2018-11-05 22:00:00,0.0
2018-11-05 23:00:00,0.0
2018-11-06 00:00:00,0.0
2018-11-06 01:00:00,0.0
2018-11-06 02:00:00,0.0
2018-11-06 03:00:00,0.0
2018-11-06 04:00:00,0.0
2018-11-06 05:00:00,1.824069540021731
2018-11-06 06:00:00,3.0401159000362186
2018-11-06 07:00:00,3.0401159000362186
2018-11-06 08:00:00,3.0401159000362186
2018-11-06 09:00:00,6.377723852758859
2018-11-06 10:00:00,22.412122303270774
2018-11-06 11:00:00,29.08220614414629
2018-11-06 12:00:00,19.97819900180299
2018-11-06 13:00:00,11.02750015566398
2018-11-06 14:00:00,18.54203390562503
2018-11-06 15:00:00,24.242140921356622
2018-11-06 16:00:00,23.868153589571637
2018-11-06 17:00:00,16.717040706004976
2018-11-06 18:00:00,11.196796066160324
2018-11-06 19:00:00,0.9306661135081313
2018-11-06 20:00:00,0.0
2018-11-06 21:00:00,0.0
2018-11-06 22:00:00,0.0
2018-11-06 23:00:00,0.0
2018-11-07 00:00:00,0.0
2018-11-07 01:00:00,0.0
2018-11-07 02:00:00,0.0
2018-11-07 03:00:00,0.0
2018-11-07 04:00:00,0.0
2018-11-07 05:00:00,0.0
2018-11-07 06:00:00,0.0
2018-11-07 07:00:00,0.0
2018-11-07 08:00:00,3.9432458743915473
2018-11-07 09:00:00,8.89266377826688
2018-11-07 10:00:00,17.80085477416151
2018-11-07 11:00:00,15.992727448940133
2018-11-07 12:00:00,20.788324620917578
2018-11-07 13:00:00,14.950062521077228
2018-11-07 14:00:00,16.348851243486177
2018-11-07 15:00:00,18.286376808975373
2018-11-07 16:00:00,11.98326743245495
2018-11-07 17:00:00,9.354902435462636
2018-11-07 18:00:00,2.8137230618659936
2018-11-07 19:00:00,2.505164835164835
2018-11-07 20:00:00,4.5892874892328575
2018-11-07 21:00:00,5.5844587716321685
2018-11-07 22:00:00,0.48708890397013915
2018-11-07 23:00:00,0.0
2018-11-08 00:00:00,0.0
2018-11-08 01:00:00,0.0
2018-11-08 02:00:00,0.0
2018-11-08 03:00:00,0.0
2018-11-08 04:00:00,0.7594243132670953
2018-11-08 05:00:00,3.037697253068381
2018-11-08 06:00:00,3.037697253068381
2018-11-08 07:00:00,4.087657046290667
2018-11-08 08:00:00,11.193836722452833
2018-11-08 09:00:00,11.131992624913343
2018-11-08 10:00:00,23.256645419530486
2018-11-08 11:00:00,16.55085329887066
2018-11-08 12:00:00,18.59090246971186
2018-11-08 13:00:00,20.167534195616163
2018-11-08 14:00:00,17.458806033854355
2018-11-08 15:00:00,11.205445134198017
2018-11-08 16:00:00,5.230390456133639
2018-11-08 17:00:00,2.1592926041989418
2018-11-08 18:00:00,1.6478251748251747
2018-11-08 19:00:00,0.0
2018-11-08 20:00:00,0.0
2018-11-08 21:00:00,0.0
2018-11-08 22:00:00,0.0
2018-11-08 23:00:00,0.0
2018-11-09 00:00:00,0.0
2018-11-09 01:00:00,0.0
2018-11-09 02:00:00,0.0
2018-11-09 03:00:00,0.0
2018-11-09 04:00:00,0.0
2018-11-09 05:00:00,0.0
2018-11-09 06:00:00,0.0
2018-11-09 07:00:00,7.876514875300394
2018-11-09 08:00:00,17.82299708953463
2018-11-09 09:00:00,27.336319335260644
2018-11-09 10:00:00,29.89122525863472
2018-11-09 11:00:00,19.2342764797557
2018-11-09 12:00:00,15.081263386307832
2018-11-09 13:00:00,8.207200697371126
2018-11-09 14:00:00,4.017397454852189
2018-11-09 15:00:00,8.485369482847101
2018-11-09 16:00:00,8.558403332611016
2018-11-09 17:00:00,8.072103230832017
2018-11-09 18:00:00,9.310379688180618
2018-11-09 19:00:00,12.925171818184324
2018-11-09 20:00:00,8.524082317960401
2018-11-09 21:00:00,3.5172955523672886
2018-11-09 22:00:00,0.0
2018-11-09 23:00:00,0.0
2018-11-10 00:00:00,0.0
2018-11-10 01:00:00,0.0
2018-11-10 02:00:00,0.0
2018-11-10 03:00:00,0.0
2018-11-10 04:00:00,0.0
2018-11-10 05:00:00,0.0
2018-11-10 06:00:00,0.0
2018-11-10 07:00:00,0.0
2018-11-10 08:00:00,0.0
2018-11-10 09:00:00,2.4542137690865258
2018-11-10 10:00:00,2.921139381219617
2018-11-10 11:00:00,3.8556267546993377
2018-11-10 12:00:00,10.758375038330396
2018-11-10 13:00:00,11.996257857725084
2018-11-10 14:00:00,6.243005394043165
2018-11-10 15:00:00,8.383705353639645
2018-11-10 16:00:00,8.15705350642612
2018-11-10 17:00:00,0.9456229448301058
2018-11-10 18:00:00,0.0
2018-11-10 19:00:00,0.0
2018-11-10 20:00:00,0.0
2018-11-10 21:00:00,0.0
2018-11-10 22:00:00,0.0
2018-11-10 23:00:00,0.0
2018-11-11 00:00:00,0.0
2018-11-11 01:00:00,0.0
2018-11-11 02:00:00,0.0
2018-11-11 03:00:00,0.0
2018-11-11 04:00:00,0.0
2018-11-11 05:00:00,0.0
2018-11-11 06:00:00,0.0
2018-11-11 07:00:00,0.0
2018-11-11 08:00:00,0.0
2018-11-11 09:00:00,0.0
2018-11-11 10:00:00,0.0
2018-11-11 11:00:00,0.0
2018-11-11 12:00:00,5.344035050181097
2018-11-11 13:00:00,11.743937526997883
2018-11-11 14:00:00,6.149135547439225
2018-11-11 15:00:00,3.6816432498472818
2018-11-11 16:00:00,0.5072486255345144
2018-11-11 17:00:00,0.0
2018-11-11 18:00:00,0.0
2018-11-11 19:00:00,0.0
2018-11-11 20:00:00,0.0
2018-11-11 21:00:00,0.0
2018-11-11 22:00:00,0.0
2018-11-11 23:00:00,0.0
2018-11-12 00:00:00,0.0
2018-11-12 01:00:00,0.0
2018-11-12 02:00:00,0.0
2018-11-12 03:00:00,0.0
2018-11-12 04:00:00,0.0
2018-11-12 05:00:00,0.0
2018-11-12 06:00:00,0.0
2018-11-12 07:00:00,0.0
2018-11-12 08:00:00,1.2476829268292682
2018-11-12 09:00:00,3.1192073170731707
2018-11-12 10:00:00,4.593559538029891
2018-11-12 11:00:00,12.887728646571976
2018-11-12 12:00:00,14.738881770743209
2018-11-12 13:00:00,22.562824152366005
2018-11-12 14:00:00,15.352290468249747
2018-11-12 15:00:00,6.006346640738911
2018-11-12 16:00:00,4.214791626452447
2018-11-12 17:00:00,4.170861756834759
2018-11-12 18:00:00,1.3518251561106154
2018-11-12 19:00:00,0.0
2018-11-12 20:00:00,0.0
2018-11-12 21:00:00,0.0
2018-11-12 22:00:00,0.0
2018-11-12 23:00:00,0.0
2018-11-13 00:00:00,0.0
2018-11-13 01:00:00,0.0
2018-11-13 02:00:00,0.0
2018-11-13 03:00:00,0.0
2018-11-13 04:00:00,0.0
2018-11-13 05:00:00,2.926134453781512
2018-11-13 06:00:00,3.027035641842944
2018-11-13 07:00:00,3.027035641842944
2018-11-13 08:00:00,7.107605888924939
2018-11-13 09:00:00,10.296640761864467
2018-11-13 10:00:00,17.37541436858239
2018-11-13 11:00:00,24.580462428426976
2018-11-13 12:00:00,16.292310958318424
2018-11-13 13:00:00,9.34913499083467
2018-11-13 14:00:00,7.892759776488374
2018-11-13 15:00:00,5.466043062103111
2018-11-13 16:00:00,7.575113922831623
2018-11-13 17:00:00,11.561241212110765
2018-11-13 18:00:00,14.667224562191063
2018-11-13 19:00:00,10.779031596491691
2018-11-13 20:00:00,0.9198107333641026
2018-11-13 21:00:00,0.0
2018-11-13 22:00:00,0.0
2018-11-13 23:00:00,0.0
2018-11-14 00:00:00,0.0
2018-11-14 01:00:00,0.0
2018-11-14 02:00:00,0.0
2018-11-14 03:00:00,0.0
2018-11-14 04:00:00,0.0
2018-11-14 05:00:00,0.0
2018-11-14 06:00:00,0.0
2018-11-14 07:00:00,1.4377739809616794
2018-11-14 08:00:00,10.413224151549437
2018-11-14 09:00:00,20.537152090762916
2018-11-14 10:00:00,30.571097494970896
2018-11-14 11:00:00,28.196523904538868
2018-11-14 12:00:00,22.848456425388814
2018-11-14 13:00:00,15.460391502109099
2018-11-14 14:00:00,18.147822507725575
2018-11-14 15:00:00,12.72301121030528
2018-11-14 16:00:00,11.840920725294213
2018-11-14 17:00:00,2.3046260063923616
2018-11-14 18:00:00,8.6768230420634
2018-11-14 19:00:00,12.109032624922419
2018-11-14 20:00:00,8.154144333014179
2018-11-14 21:00:00,1.6221664342166435
2018-11-14 22:00:00,3.3562064156206413
2018-11-14 23:00:00,1.037627150162715
2018-11-15 00:00:00,0.0
2018-11-15 01:00:00,0.0
2018-11-15 02:00:00,0.0
2018-11-15 03:00:00,0.0
2018-11-15 04:00:00,0.0
2018-11-15 05:00:00,2.386097657976138
2018-11-15 06:00:00,3.020680512593902
2018-11-15 07:00:00,3.020680512593902
2018-11-15 08:00:00,10.851079420412578
2018-11-15 09:00:00,6.161684170303326
2018-11-15 10:00:00,7.289556129426015
2018-11-15 11:00:00,15.376637567553342
2018-11-15 12:00:00,17.40159567837047
2018-11-15 13:00:00,7.905970795831091
2018-11-15 14:00:00,8.001539840281808
2018-11-15 15:00:00,8.087787679471445
2018-11-15 16:00:00,6.7997558872014086
2018-11-15 17:00:00,1.1869341479845805
2018-11-15 18:00:00,0.0
2018-11-15 19:00:00,3.4358665709249947
2018-11-15 20:00:00,7.666348933585428
2018-11-15 21:00:00,12.074750142044643
2018-11-15 22:00:00,12.074750142044643
2018-11-15 23:00:00,10.186707776354975
2018-11-16 00:00:00,6.0114561933534745
2018-11-16 01:00:00,6.0114561933534745
2018-11-16 02:00:00,6.0114561933534745
2018-11-16 03:00:00,6.0114561933534745
2018-11-16 04:00:00,6.0114561933534745
2018-11-16 05:00:00,5.577295468277946
2018-11-16 06:00:00,0.0
2018-11-16 07:00:00,0.0
2018-11-16 08:00:00,0.5478323198118015
2018-11-16 09:00:00,13.35575066969679
2018-11-16 10:00:00,20.22942899442773
2018-11-16 11:00:00,24.51405810211914
2018-11-16 12:00:00,22.824425558084076
2018-11-16 13:00:00,10.890061324252637
2018-11-16 14:00:00,6.6626330760328205
2018-11-16 15:00:00,3.7522238820740412
2018-11-16 16:00:00,4.547816679239544
2018-11-16 17:00:00,1.7977693942614243
2018-11-16 18:00:00,0.0
2018-11-16 19:00:00,0.0
2018-11-16 20:00:00,0.0
2018-11-16 21:00:00,0.0
2018-11-16 22:00:00,0.0
2018-11-16 23:00:00,0.0
2018-11-17 00:00:00,0.0
2018-11-17 01:00:00,0.0
2018-11-17 02:00:00,0.0
2018-11-17 03:00:00,0.0
2018-11-17 04:00:00,0.0
2018-11-17 05:00:00,0.0
2018-11-17 06:00:00,0.0
2018-11-17 07:00:00,4.777519730260476
2018-11-17 08:00:00,5.971899662825596
2018-11-17 09:00:00,5.971899662825596
2018-11-17 10:00:00,5.971899662825596
2018-11-17 11:00:00,11.200677038968482
2018-11-17 12:00:00,12.267292717894207
2018-11-17 13:00:00,14.516355886512597
2018-11-17 14:00:00,6.944455637887451
2018-11-17 15:00:00,0.0
2018-11-17 16:00:00,1.9364516129032259
2018-11-17 17:00:00,4.179577345225854
2018-11-17 18:00:00,3.4699710418709198
2018-11-17 19:00:00,0.0
2018-11-17 20:00:00,0.0
2018-11-17 21:00:00,0.0
2018-11-17 22:00:00,0.0
2018-11-17 23:00:00,0.0
2018-11-18 00:00:00,0.0
2018-11-18 01:00:00,0.0
2018-11-18 02:00:00,0.0
2018-11-18 03:00:00,0.0
2018-11-18 04:00:00,0.0
2018-11-18 05:00:00,2.781871856549311
2018-11-18 06:00:00,3.034769298053794
2018-11-18 07:00:00,3.034769298053794
2018-11-18 08:00:00,2.7135895473431004
2018-11-18 09:00:00,0.05509433962264151
2018-11-18 10:00:00,5.982790174813054
2018-11-18 11:00:00,4.275115485564305
2018-11-18 12:00:00,3.26
2018-11-18 13:00:00,6.092307692307692
2018-11-18 14:00:00,4.054800421190873
2018-11-18 15:00:00,4.940891886501436
2018-11-18 16:00:00,0.0
2018-11-18 17:00:00,2.1998204354044173
2018-11-18 18:00:00,7.678933744533263
2018-11-18 19:00:00,11.865835918446308
2018-11-18 20:00:00,11.865835918446308
2018-11-18 21:00:00,3.363573983169706
2018-11-18 22:00:00,0.0
2018-11-18 23:00:00,0.0
2018-11-19 00:00:00,0.0
2018-11-19 01:00:00,0.0
2018-11-19 02:00:00,0.0
2018-11-19 03:00:00,0.0
2018-11-19 04:00:00,0.0
2018-11-19 05:00:00,0.0
2018-11-19 06:00:00,0.7657089898053754
2018-11-19 07:00:00,6.342265917715184
2018-11-19 08:00:00,13.58814608630393
2018-11-19 09:00:00,22.816753804454834
2018-11-19 10:00:00,35.60589356275771
2018-11-19 11:00:00,31.144910456395657
2018-11-19 12:00:00,27.74371461613154
2018-11-19 13:00:00,14.54746338999923
2018-11-19 14:00:00,25.732158578849806
2018-11-19 15:00:00,20.147436917244978
2018-11-19 16:00:00,9.144234113115541
2018-11-19 17:00:00,5.65639905273429
2018-11-19 18:00:00,6.167124845453891
2018-11-19 19:00:00,6.0661614599443245
2018-11-19 20:00:00,8.847587093940213
2018-11-19 21:00:00,9.222034261143913
2018-11-19 22:00:00,2.5280068540095955
2018-11-19 23:00:00,0.0
2018-11-20 00:00:00,0.0
2018-11-20 01:00:00,0.0
2018-11-20 02:00:00,0.0
2018-11-20 03:00:00,0.0
2018-11-20 04:00:00,0.0
2018-11-20 05:00:00,0.501
2018-11-20 06:00:00,0.0
2018-11-20 07:00:00,0.0
2018-11-20 08:00:00,2.3017525895938626
2018-11-20 09:00:00,14.87136154793358
2018-11-20 10:00:00,32.08287780202729
2018-11-20 11:00:00,32.0022114654707
2018-11-20 12:00:00,29.710562160471166
2018-11-20 13:00:00,22.42902188275586
2018-11-20 14:00:00,13.591549039735462
2018-11-20 15:00:00,12.0288432594366
2018-11-20 16:00:00,12.497262325437102
2018-11-20 17:00:00,6.902735403346966
2018-11-20 18:00:00,8.688076193340242
