Hour,Energy
2019-07-12 12:00:00,36.81114027970161
2019-07-12 13:00:00,26.249278354468892
2019-07-12 14:00:00,25.399658720913706
2019-07-12 15:00:00,15.460929144415687
2019-07-12 16:00:00,19.279776152925436
2019-07-12 17:00:00,17.573476530492194
2019-07-12 18:00:00,17.96619917288529
2019-07-12 19:00:00,10.350600193211143
2019-07-12 20:00:00,8.596095604276464
2019-07-12 21:00:00,8.533243017686083
2019-07-12 22:00:00,5.704874446085673
2019-07-12 23:00:00,2.319982274741507
2019-07-13 00:00:00,0.0
2019-07-13 01:00:00,0.0
2019-07-13 02:00:00,0.0
2019-07-13 03:00:00,0.0
2019-07-13 04:00:00,0.0
2019-07-13 05:00:00,0.0
2019-07-13 06:00:00,0.0
2019-07-13 07:00:00,0.0
2019-07-13 08:00:00,0.0
2019-07-13 09:00:00,0.0
2019-07-13 10:00:00,1.9409158261067287
2019-07-13 11:00:00,10.781491350180325
2019-07-13 12:00:00,13.332998017217461
2019-07-13 13:00:00,18.296223252160033
2019-07-13 14:00:00,20.589420915553276
2019-07-13 15:00:00,6.878393311314485
2019-07-13 16:00:00,1.7775573274676932
2019-07-13 17:00:00,4.759878174110977
2019-07-13 18:00:00,12.949517247723572
2019-07-13 19:00:00,34.576215465911716
2019-07-13 20:00:00,30.352134060563714
2019-07-13 21:00:00,19.44090994781722
2019-07-13 22:00:00,17.802547645288264
2019-07-13 23:00:00,14.519408763441824
2019-07-14 00:00:00,5.594799542449014
2019-07-14 01:00:00,5.594799542449014
2019-07-14 02:00:00,5.594799542449014
2019-07-14 03:00:00,5.594799542449014
2019-07-14 04:00:00,5.594799542449014
2019-07-14 05:00:00,2.926390982897637
2019-07-14 06:00:00,0.0
2019-07-14 07:00:00,2.344195072289488
2019-07-14 08:00:00,17.221011605810595
2019-07-14 09:00:00,32.92772315526963
2019-07-14 10:00:00,17.04262081034816
2019-07-14 11:00:00,14.03742040750396
2019-07-14 12:00:00,12.563028948776013
2019-07-14 13:00:00,1.7691928679055753
2019-07-14 14:00:00,6.014314414866901
2019-07-14 15:00:00,7.958477310794503
2019-07-14 16:00:00,4.310019931319899
2019-07-14 17:00:00,4.114556728674376
2019-07-14 18:00:00,9.152304843304844
2019-07-14 19:00:00,3.797133903133903
2019-07-14 20:00:00,0.0
2019-07-14 21:00:00,0.0
2019-07-14 22:00:00,0.0
2019-07-14 23:00:00,0.0
2019-07-15 00:00:00,0.0
2019-07-15 01:00:00,2.4198948345190225
2019-07-15 02:00:00,3.0131051654809773
2019-07-15 03:00:00,0.0
2019-07-15 04:00:00,0.0
2019-07-15 05:00:00,2.1233276740237694
2019-07-15 06:00:00,3.087672325976231
2019-07-15 07:00:00,5.367423211329777
2019-07-15 08:00:00,8.323360962491902
2019-07-15 09:00:00,17.28737335062126
2019-07-15 10:00:00,27.172565156848773
2019-07-15 11:00:00,26.155132414907925
2019-07-15 12:00:00,28.26428843981197
2019-07-15 13:00:00,18.32370447117948
2019-07-15 14:00:00,8.659012503541247
2019-07-15 15:00:00,10.594808992619928
2019-07-15 16:00:00,13.202781761334371
2019-07-15 17:00:00,12.222192207655697
2019-07-15 18:00:00,9.313990239164966
2019-07-15 19:00:00,1.4323662884927064
2019-07-15 20:00:00,0.0
2019-07-15 21:00:00,0.0
2019-07-15 22:00:00,0.0
2019-07-15 23:00:00,0.0
2019-07-16 00:00:00,0.0
2019-07-16 01:00:00,0.0
2019-07-16 02:00:00,0.0
2019-07-16 03:00:00,0.0
2019-07-16 04:00:00,0.0
2019-07-16 05:00:00,2.0085436893203883
2019-07-16 06:00:00,4.612537243464248
2019-07-16 07:00:00,1.6579190672153634
2019-07-16 08:00:00,0.0
2019-07-16 09:00:00,4.594990469707284
2019-07-16 10:00:00,12.996953671425967
2019-07-16 11:00:00,29.664867914787614
2019-07-16 12:00:00,44.362273039934124
2019-07-16 13:00:00,38.13372324353448
2019-07-16 14:00:00,19.982404110549993
2019-07-16 15:00:00,20.11633148801961
2019-07-16 16:00:00,23.447025993887205
2019-07-16 17:00:00,26.307551611837738
2019-07-16 18:00:00,16.954594404756925
2019-07-16 19:00:00,19.37912058293953
2019-07-16 20:00:00,21.794858725659417
2019-07-16 21:00:00,21.446573375607425
2019-07-16 22:00:00,7.75104525128434
2019-07-16 23:00:00,4.923325326543115
2019-07-17 00:00:00,3.547732017460619
2019-07-17 01:00:00,3.547732017460619
2019-07-17 02:00:00,1.1608967546023914
2019-07-17 03:00:00,0.0
2019-07-17 04:00:00,0.0
2019-07-17 05:00:00,2.1199867417964864
2019-07-17 06:00:00,3.17998011269473
2019-07-17 07:00:00,0.13277720883332184
2019-07-17 08:00:00,7.548109723208713
2019-07-17 09:00:00,14.101385213283697
2019-07-17 10:00:00,12.352650917826425
2019-07-17 11:00:00,18.520811347933044
2019-07-17 12:00:00,20.471553326707898
2019-07-17 13:00:00,20.665444661430623
2019-07-17 14:00:00,10.82101341871366
2019-07-17 15:00:00,10.606592179660378
2019-07-17 16:00:00,13.471379944467927
2019-07-17 17:00:00,9.551690203443089
2019-07-17 18:00:00,9.387156036969982
2019-07-17 19:00:00,8.867162925317938
2019-07-17 20:00:00,1.7063060377120813
2019-07-17 21:00:00,0.0
2019-07-17 22:00:00,0.6344806094182825
2019-07-17 23:00:00,3.460803324099723
2019-07-18 00:00:00,3.460803324099723
2019-07-18 01:00:00,0.7729127423822715
2019-07-18 02:00:00,0.0
2019-07-18 03:00:00,0.0
2019-07-18 04:00:00,0.0
2019-07-18 05:00:00,2.1685443668993023
2019-07-18 06:00:00,5.110031942895686
2019-07-18 07:00:00,6.247940825295746
2019-07-18 08:00:00,9.192847888492771
2019-07-18 09:00:00,17.2272594743791
2019-07-18 10:00:00,25.260261123501305
2019-07-18 11:00:00,34.26446197979128
2019-07-18 12:00:00,37.946394334519496
2019-07-18 13:00:00,20.94406316676287
2019-07-18 14:00:00,23.943677665503397
2019-07-18 15:00:00,34.83715946553631
2019-07-18 16:00:00,29.223587388527605
2019-07-18 17:00:00,25.212973657119203
2019-07-18 18:00:00,23.63574141187481
2019-07-18 19:00:00,23.056736887603748
2019-07-18 20:00:00,24.748997762061713
2019-07-18 21:00:00,16.27611307728538
2019-07-18 22:00:00,7.7913793423773186
2019-07-18 23:00:00,0.5068282395729453
2019-07-19 00:00:00,0.0
2019-07-19 01:00:00,0.0
2019-07-19 02:00:00,0.0
2019-07-19 03:00:00,0.0
2019-07-19 04:00:00,0.0
2019-07-19 05:00:00,1.9581936127744508
2019-07-19 06:00:00,3.385565574342164
2019-07-19 07:00:00,3.1162408128833845
2019-07-19 08:00:00,0.366
2019-07-19 09:00:00,9.348932601720234
2019-07-19 10:00:00,18.37532965267471
2019-07-19 11:00:00,37.443649275339865
2019-07-19 12:00:00,37.010519204304515
2019-07-19 13:00:00,29.65365186663464
2019-07-19 14:00:00,18.692596333444857
2019-07-19 15:00:00,22.532628110179683
2019-07-19 16:00:00,12.419206974393076
2019-07-19 17:00:00,6.385532382125247
2019-07-19 18:00:00,12.93745597133682
2019-07-19 19:00:00,16.423995785687634
2019-07-19 20:00:00,6.2895018421587086
2019-07-19 21:00:00,0.0
2019-07-19 22:00:00,0.0
2019-07-19 23:00:00,0.0
2019-07-20 00:00:00,3.564919374641893
2019-07-20 01:00:00,3.6253417369239584
2019-07-20 02:00:00,3.6253417369239584
2019-07-20 03:00:00,1.4873971515101907
2019-07-20 04:00:00,0.0
2019-07-20 05:00:00,0.0
2019-07-20 06:00:00,0.0
2019-07-20 07:00:00,1.252
2019-07-20 08:00:00,1.7653220635383269
2019-07-20 09:00:00,1.2936779364616728
2019-07-20 10:00:00,5.8248815749099485
2019-07-20 11:00:00,13.592452741070161
2019-07-20 12:00:00,12.049425283661003
2019-07-20 13:00:00,12.493888067001993
2019-07-20 14:00:00,9.647352333356888
2019-07-20 15:00:00,1.323
2019-07-20 16:00:00,0.05107668474051123
2019-07-20 17:00:00,2.22962566512894
2019-07-20 18:00:00,4.763535310093986
2019-07-20 19:00:00,4.9709790578564075
2019-07-20 20:00:00,10.390822956499973
2019-07-20 21:00:00,9.997528793171876
2019-07-20 22:00:00,12.755610441318577
2019-07-20 23:00:00,9.565662285785178
2019-07-21 00:00:00,3.6845595098765065
2019-07-21 01:00:00,3.008836797330422
2019-07-21 02:00:00,3.008836797330422
2019-07-21 03:00:00,3.008836797330422
2019-07-21 04:00:00,3.008836797330422
2019-07-21 05:00:00,3.008836797330422
2019-07-21 06:00:00,3.008836797330422
2019-07-21 07:00:00,4.718172173243691
2019-07-21 08:00:00,12.330935089755203
2019-07-21 09:00:00,33.60786913264794
2019-07-21 10:00:00,25.427816249433143
2019-07-21 11:00:00,19.93181869518011
2019-07-21 12:00:00,19.707699358596173
2019-07-21 13:00:00,13.827463354920209
2019-07-21 14:00:00,7.188735439276872
2019-07-21 15:00:00,2.8550690184921765
2019-07-21 16:00:00,0.0
2019-07-21 17:00:00,9.275531350830526
2019-07-21 18:00:00,7.340299384136066
2019-07-21 19:00:00,3.1579510022271715
2019-07-21 20:00:00,0.872218262806236
2019-07-21 21:00:00,0.0
2019-07-21 22:00:00,0.0
2019-07-21 23:00:00,0.0
2019-07-22 00:00:00,0.0
2019-07-22 01:00:00,0.0
2019-07-22 02:00:00,0.0
2019-07-22 03:00:00,0.0
2019-07-22 04:00:00,0.0
2019-07-22 05:00:00,2.2235540765391018
2019-07-22 06:00:00,3.0794459234608986
2019-07-22 07:00:00,0.0
2019-07-22 08:00:00,0.9082084690553746
2019-07-22 09:00:00,7.236052914269873
2019-07-22 10:00:00,13.551177358477728
2019-07-22 11:00:00,29.886261259192707
2019-07-22 12:00:00,23.526117390961755
2019-07-22 13:00:00,14.725176916160908
2019-07-22 14:00:00,15.164772103484268
2019-07-22 15:00:00,9.849240710876831
2019-07-22 16:00:00,8.156821437581941
2019-07-22 17:00:00,16.962054200915002
2019-07-22 18:00:00,15.528146506370671
2019-07-22 19:00:00,9.012435502300635
2019-07-22 20:00:00,6.648720201450569
2019-07-22 21:00:00,1.7558150289017338
2019-07-22 22:00:00,0.0
2019-07-22 23:00:00,0.0
2019-07-23 00:00:00,0.0
2019-07-23 01:00:00,0.0
2019-07-23 02:00:00,0.0
2019-07-23 03:00:00,0.0
2019-07-23 04:00:00,0.0
2019-07-23 05:00:00,2.115546639919759
2019-07-23 06:00:00,3.1574533600802406
2019-07-23 07:00:00,0.0
2019-07-23 08:00:00,1.2825749167591565
2019-07-23 09:00:00,10.648978403227321
2019-07-23 10:00:00,16.762685044477735
2019-07-23 11:00:00,22.842447987950095
2019-07-23 12:00:00,25.00697869201795
2019-07-23 13:00:00,15.877336578277575
2019-07-23 14:00:00,24.839745781449125
2019-07-23 15:00:00,25.781988970604964
2019-07-23 16:00:00,24.19289255701862
2019-07-23 17:00:00,15.212568788730573
2019-07-23 18:00:00,13.988828459422297
2019-07-23 19:00:00,24.28542866679484
2019-07-23 20:00:00,18.654222017234478
2019-07-23 21:00:00,6.1441864724589
2019-07-23 22:00:00,3.080136663576376
2019-07-23 23:00:00,0.0
2019-07-24 00:00:00,0.0
2019-07-24 01:00:00,0.0
2019-07-24 02:00:00,0.0
2019-07-24 03:00:00,0.0
2019-07-24 04:00:00,0.0
2019-07-24 05:00:00,2.0652123256170474
2019-07-24 06:00:00,3.177249731718534
2019-07-24 07:00:00,0.5145379426644182
2019-07-24 08:00:00,1.2690289878029466
2019-07-24 09:00:00,15.541531019305397
2019-07-24 10:00:00,18.975985884467452
2019-07-24 11:00:00,26.81820771211386
2019-07-24 12:00:00,27.923823384700533
2019-07-24 13:00:00,26.802629237349134
2019-07-24 14:00:00,20.998119608236003
2019-07-24 15:00:00,23.60679287121383
2019-07-24 16:00:00,23.779552256162717
2019-07-24 17:00:00,15.911781093442642
2019-07-24 18:00:00,10.237466547901715
2019-07-24 19:00:00,16.729839367401546
2019-07-24 20:00:00,9.738597211338345
2019-07-24 21:00:00,13.924999371663304
2019-07-24 22:00:00,6.547961220062863
2019-07-24 23:00:00,7.352717224404671
2019-07-25 00:00:00,2.2149670024314
2019-07-25 01:00:00,0.0
2019-07-25 02:00:00,0.0
2019-07-25 03:00:00,0.0
2019-07-25 04:00:00,0.0
2019-07-25 05:00:00,2.1666417112299463
2019-07-25 06:00:00,4.314056266758279
2019-07-25 07:00:00,6.26095303205806
2019-07-25 08:00:00,6.729932935626722
2019-07-25 09:00:00,10.924216892435789
2019-07-25 10:00:00,18.82505740067701
2019-07-25 11:00:00,26.25565167936501
2019-07-25 12:00:00,32.57050176627648
2019-07-25 13:00:00,21.796270715942097
2019-07-25 14:00:00,16.444910473937593
2019-07-25 15:00:00,22.226983685389595
2019-07-25 16:00:00,19.74399693026968
2019-07-25 17:00:00,15.550761955885957
2019-07-25 18:00:00,18.669421163742687
2019-07-25 19:00:00,28.43234147947213
2019-07-25 20:00:00,13.700131120138717
2019-07-25 21:00:00,3.2935109880602185
2019-07-25 22:00:00,1.314659802734037
2019-07-25 23:00:00,0.0
2019-07-26 00:00:00,0.0
2019-07-26 01:00:00,0.0
2019-07-26 02:00:00,0.0
2019-07-26 03:00:00,0.0
2019-07-26 04:00:00,0.0
2019-07-26 05:00:00,2.1771494077187623
2019-07-26 06:00:00,1.0140656797467196
2019-07-26 07:00:00,6.132647997456528
2019-07-26 08:00:00,1.9508074690138495
2019-07-26 09:00:00,7.754065996624213
2019-07-26 10:00:00,10.228000839127125
2019-07-26 11:00:00,26.4086201844013
2019-07-26 12:00:00,31.256457274413492
2019-07-26 13:00:00,27.33027611364725
2019-07-26 14:00:00,24.653815708324448
2019-07-26 15:00:00,19.167210973445535
2019-07-26 16:00:00,9.702234364331296
2019-07-26 17:00:00,15.147983005100395
2019-07-26 18:00:00,22.368796667628576
2019-07-26 19:00:00,16.0266081864455
2019-07-26 20:00:00,9.745927232703357
2019-07-26 21:00:00,0.8283328998699611
2019-07-26 22:00:00,3.5279124877243904
2019-07-26 23:00:00,9.506447248511302
2019-07-27 00:00:00,9.506447248511302
2019-07-27 01:00:00,6.993898023741969
2019-07-27 02:00:00,5.9828098471986415
2019-07-27 03:00:00,5.9828098471986415
2019-07-27 04:00:00,5.9828098471986415
2019-07-27 05:00:00,5.9828098471986415
2019-07-27 06:00:00,3.8090556027164686
2019-07-27 07:00:00,0.0
2019-07-27 08:00:00,0.0
2019-07-27 09:00:00,2.47
2019-07-27 10:00:00,4.451
2019-07-27 11:00:00,13.757988011295527
2019-07-27 12:00:00,18.927254633924708
2019-07-27 13:00:00,22.163175458084766
2019-07-27 14:00:00,17.78349371389515
2019-07-27 15:00:00,14.120170542546571
2019-07-27 16:00:00,7.978204231121351
2019-07-27 17:00:00,8.683360746361753
2019-07-27 18:00:00,10.674461217437482
2019-07-27 19:00:00,21.888072765767667
2019-07-27 20:00:00,17.50385223661201
2019-07-27 21:00:00,9.380941395989964
2019-07-27 22:00:00,5.969192235441453
2019-07-27 23:00:00,5.969192235441453
2019-07-28 00:00:00,5.969192235441453
2019-07-28 01:00:00,5.969192235441453
2019-07-28 02:00:00,1.3712561051972447
2019-07-28 03:00:00,0.0
2019-07-28 04:00:00,0.0
2019-07-28 05:00:00,0.0
2019-07-28 06:00:00,0.0
2019-07-28 07:00:00,2.3769185282523
2019-07-28 08:00:00,7.971616620715951
2019-07-28 09:00:00,20.20203783554618
2019-07-28 10:00:00,16.02988989345285
2019-07-28 11:00:00,20.268338272853406
2019-07-28 12:00:00,12.48579984967165
2019-07-28 13:00:00,6.682390731248584
2019-07-28 14:00:00,7.5853599902112805
2019-07-28 15:00:00,6.960194129576175
2019-07-28 16:00:00,1.8904541484716155
2019-07-28 17:00:00,1.309
2019-07-28 18:00:00,3.0910576923076927
2019-07-28 19:00:00,11.406467568243425
2019-07-28 20:00:00,12.155746839364664
2019-07-28 21:00:00,6.776981500493605
2019-07-28 22:00:00,6.147817822940273
2019-07-28 23:00:00,1.02292857665034
2019-07-29 00:00:00,0.0
2019-07-29 01:00:00,0.0
2019-07-29 02:00:00,0.0
2019-07-29 03:00:00,0.0
2019-07-29 04:00:00,0.0
2019-07-29 05:00:00,2.0657750759878417
2019-07-29 06:00:00,3.162224924012158
2019-07-29 07:00:00,4.575294313269039
2019-07-29 08:00:00,5.967775191220485
2019-07-29 09:00:00,15.184972025869703
2019-07-29 10:00:00,21.37448210342312
2019-07-29 11:00:00,25.459284066733446
2019-07-29 12:00:00,29.06680948902516
2019-07-29 13:00:00,21.941299698276197
2019-07-29 14:00:00,20.496631891934822
2019-07-29 15:00:00,18.207860385912884
2019-07-29 16:00:00,17.76187200035998
2019-07-29 17:00:00,11.213049298716182
2019-07-29 18:00:00,8.85839680798522
2019-07-29 19:00:00,7.678640946325257
2019-07-29 20:00:00,10.203490634129576
2019-07-29 21:00:00,2.2391411468178957
2019-07-29 22:00:00,0.0
2019-07-29 23:00:00,0.0
2019-07-30 00:00:00,0.0
2019-07-30 01:00:00,0.0
2019-07-30 02:00:00,0.0
2019-07-30 03:00:00,0.0
2019-07-30 04:00:00,0.0
2019-07-30 05:00:00,2.1839488636363638
2019-07-30 06:00:00,4.906558133144921
2019-07-30 07:00:00,1.6294930032187156
2019-07-30 08:00:00,0.0
2019-07-30 09:00:00,2.0947098479841375
2019-07-30 10:00:00,7.646113709027614
2019-07-30 11:00:00,22.36388299703309
2019-07-30 12:00:00,25.44319855823566
2019-07-30 13:00:00,25.563526633031543
2019-07-30 14:00:00,32.04440201216413
2019-07-30 15:00:00,30.32180732840037
2019-07-30 16:00:00,26.073104411401275
2019-07-30 17:00:00,18.69973284222982
2019-07-30 18:00:00,22.235544394890145
2019-07-30 19:00:00,46.89193898631188
2019-07-30 20:00:00,35.10332041083547
2019-07-30 21:00:00,18.148215266657743
2019-07-30 22:00:00,2.240502601797125
2019-07-30 23:00:00,0.0
2019-07-31 00:00:00,0.0
2019-07-31 01:00:00,0.0
2019-07-31 02:00:00,0.0
2019-07-31 03:00:00,0.0
2019-07-31 04:00:00,0.0
2019-07-31 05:00:00,2.0295562499999997
2019-07-31 06:00:00,3.2587569990176815
2019-07-31 07:00:00,8.589316914995054
2019-07-31 08:00:00,10.91699320312815
2019-07-31 09:00:00,15.601029539188442
2019-07-31 10:00:00,25.173449104859788
2019-07-31 11:00:00,33.02141380348049
2019-07-31 12:00:00,36.062284520882955
2019-07-31 13:00:00,31.68670558750856
2019-07-31 14:00:00,27.785727298479763
2019-07-31 15:00:00,31.95807454563902
2019-07-31 16:00:00,25.602766435724348
2019-07-31 17:00:00,12.684104153805396
2019-07-31 18:00:00,12.14452919375315
2019-07-31 19:00:00,15.180649416069867
2019-07-31 20:00:00,9.599266774833602
2019-07-31 21:00:00,1.5623762586304804
2019-07-31 22:00:00,0.0
2019-07-31 23:00:00,2.5899695431472076
2019-08-01 00:00:00,3.5317766497461927
2019-08-01 01:00:00,2.575253807106599
2019-08-01 02:00:00,0.0
2019-08-01 03:00:00,0.0
2019-08-01 04:00:00,0.0
2019-08-01 05:00:00,2.1245901639344265
2019-08-01 06:00:00,4.8019160947582025
2019-08-01 07:00:00,8.032750330298354
2019-08-01 08:00:00,1.8237434110090156
2019-08-01 09:00:00,8.364488240108734
2019-08-01 10:00:00,19.875270739416735
2019-08-01 11:00:00,26.39086557811786
2019-08-01 12:00:00,26.780120482780262
2019-08-01 13:00:00,22.62371360752059
2019-08-01 14:00:00,26.11101650091329
2019-08-01 15:00:00,42.402300807876415
2019-08-01 16:00:00,41.25211012994518
2019-08-01 17:00:00,29.344456389152647
2019-08-01 18:00:00,15.198531942289035
2019-08-01 19:00:00,31.511173822092648
2019-08-01 20:00:00,30.36391269501606
2019-08-01 21:00:00,4.534039064767291
2019-08-01 22:00:00,0.0
2019-08-01 23:00:00,0.0
2019-08-02 00:00:00,0.0
2019-08-02 01:00:00,0.0
2019-08-02 02:00:00,0.0
2019-08-02 03:00:00,0.0
2019-08-02 04:00:00,0.0
2019-08-02 05:00:00,2.1296046287367405
2019-08-02 06:00:00,3.8440783716765394
2019-08-02 07:00:00,12.298892441172962
2019-08-02 08:00:00,9.200424558413758
2019-08-02 09:00:00,0.0
2019-08-02 10:00:00,8.312694199187353
2019-08-02 11:00:00,17.101404640913547
2019-08-02 12:00:00,29.84807817637564
2019-08-02 13:00:00,15.02351966895186
2019-08-02 14:00:00,13.955825972232745
2019-08-02 15:00:00,24.568370927836447
2019-08-02 16:00:00,29.345513993644175
2019-08-02 17:00:00,19.08932492048639
2019-08-02 18:00:00,12.034402568155045
2019-08-02 19:00:00,15.16300541844172
2019-08-02 20:00:00,12.917638854996703
2019-08-02 21:00:00,0.9222206587783819
2019-08-02 22:00:00,0.0
2019-08-02 23:00:00,0.0
2019-08-03 00:00:00,0.0
2019-08-03 01:00:00,0.0
2019-08-03 02:00:00,0.0
2019-08-03 03:00:00,0.0
2019-08-03 04:00:00,0.0
2019-08-03 05:00:00,0.0
2019-08-03 06:00:00,0.0
2019-08-03 07:00:00,0.0
2019-08-03 08:00:00,0.0
2019-08-03 09:00:00,0.0
2019-08-03 10:00:00,0.8219999999999998
2019-08-03 11:00:00,3.238366235534377
2019-08-03 12:00:00,10.669603400954433
2019-08-03 13:00:00,12.97360776936893
2019-08-03 14:00:00,1.1713028119281035
2019-08-03 15:00:00,6.5031197822141555
2019-08-03 16:00:00,0.26208546018507545
2019-08-03 17:00:00,6.011896161081745
2019-08-03 18:00:00,6.634009447879102
2019-08-03 19:00:00,3.2630089308540784
2019-08-03 20:00:00,0.0
2019-08-03 21:00:00,4.758
2019-08-03 22:00:00,0.0
2019-08-03 23:00:00,0.0
2019-08-04 00:00:00,2.8477528291719056
2019-08-04 01:00:00,2.8962471708280937
2019-08-04 02:00:00,0.0
2019-08-04 03:00:00,0.0
2019-08-04 04:00:00,0.0
2019-08-04 05:00:00,0.0
2019-08-04 06:00:00,0.0
2019-08-04 07:00:00,1.5133542319749218
2019-08-04 08:00:00,15.074304066018472
2019-08-04 09:00:00,33.75329683277703
2019-08-04 10:00:00,20.074588474591884
2019-08-04 11:00:00,18.862106134213928
2019-08-04 12:00:00,23.748896580149033
2019-08-04 13:00:00,12.648362118335768
2019-08-04 14:00:00,0.9220915619389587
2019-08-04 15:00:00,7.54885630153515
2019-08-04 16:00:00,8.982108695396972
2019-08-04 17:00:00,6.497090139652424
2019-08-04 18:00:00,8.783848744313199
2019-08-04 19:00:00,11.770891427239317
2019-08-04 20:00:00,5.915454691861405
2019-08-04 21:00:00,0.8037499999998979
2019-08-04 22:00:00,0.0
2019-08-04 23:00:00,0.0
2019-08-05 00:00:00,0.0
2019-08-05 01:00:00,0.0
2019-08-05 02:00:00,0.0
2019-08-05 03:00:00,0.0
2019-08-05 04:00:00,0.0
2019-08-05 05:00:00,2.3385697399527188
2019-08-05 06:00:00,2.8018147381917955
2019-08-05 07:00:00,6.508188981502041
2019-08-05 08:00:00,7.882043260740659
2019-08-05 09:00:00,16.495050698112948
2019-08-05 10:00:00,22.100189736692087
2019-08-05 11:00:00,20.042309162100032
2019-08-05 12:00:00,22.18907486036353
2019-08-05 13:00:00,19.74947042157991
2019-08-05 14:00:00,27.09467243343004
2019-08-05 15:00:00,26.51426951401159
2019-08-05 16:00:00,21.024789787302197
2019-08-05 17:00:00,23.379615920180722
2019-08-05 18:00:00,15.742197528781714
2019-08-05 19:00:00,7.5059561988024415
2019-08-05 20:00:00,4.924787018255579
2019-08-05 21:00:00,0.0
2019-08-05 22:00:00,0.0
2019-08-05 23:00:00,0.0
2019-08-06 00:00:00,0.0
2019-08-06 01:00:00,0.0
2019-08-06 02:00:00,0.0
2019-08-06 03:00:00,0.0
2019-08-06 04:00:00,0.0
2019-08-06 05:00:00,2.1168094924192484
2019-08-06 06:00:00,3.555028344697763
2019-08-06 07:00:00,5.006046297487571
2019-08-06 08:00:00,4.496362440737884
2019-08-06 09:00:00,5.242117889350017
2019-08-06 10:00:00,9.595752225550404
2019-08-06 11:00:00,15.390627725158586
2019-08-06 12:00:00,26.030185294897585
2019-08-06 13:00:00,23.168693433141968
2019-08-06 14:00:00,20.95559707025241
2019-08-06 15:00:00,27.085389712602627
2019-08-06 16:00:00,24.468520337671816
2019-08-06 17:00:00,22.92754861570053
2019-08-06 18:00:00,8.992280561973057
