Hour,Energy
2018-04-30 07:00:00,0.0
2018-04-30 08:00:00,2.7441671641791046
2018-04-30 09:00:00,5.767832835820896
2018-04-30 10:00:00,0.0
2018-04-30 11:00:00,4.58012819346093
2018-04-30 12:00:00,7.275039336119584
2018-04-30 13:00:00,9.04793348915587
2018-04-30 14:00:00,8.525834046198684
2018-04-30 15:00:00,3.5026549503293687
2018-04-30 16:00:00,9.292579526067897
2018-04-30 17:00:00,5.573830458667668
2018-04-30 18:00:00,0.0
2018-04-30 19:00:00,0.0
2018-04-30 20:00:00,0.0
2018-04-30 21:00:00,0.0
2018-04-30 22:00:00,0.0
2018-04-30 23:00:00,0.0
2018-05-01 00:00:00,0.0
2018-05-01 01:00:00,0.0
2018-05-01 02:00:00,0.0
2018-05-01 03:00:00,0.0
2018-05-01 04:00:00,0.0
2018-05-01 05:00:00,0.0
2018-05-01 06:00:00,0.0
2018-05-01 07:00:00,0.0
2018-05-01 08:00:00,0.0
2018-05-01 09:00:00,0.0
2018-05-01 10:00:00,0.0
2018-05-01 11:00:00,3.742187539280677
2018-05-01 12:00:00,4.4918124607193235
2018-05-01 13:00:00,5.2023305107035505
2018-05-01 14:00:00,8.265230294483512
2018-05-01 15:00:00,4.062495500071194
2018-05-01 16:00:00,3.3143787808282923
2018-05-01 17:00:00,0.8985649139134482
2018-05-01 18:00:00,6.023645539561424
2018-05-01 19:00:00,6.358102064272441
2018-05-01 20:00:00,6.099680511182108
2018-05-01 21:00:00,6.099680511182108
2018-05-01 22:00:00,6.099680511182108
2018-05-01 23:00:00,0.7472108626198082
2018-05-02 00:00:00,0.0
2018-05-02 01:00:00,0.0
2018-05-02 02:00:00,0.0
2018-05-02 03:00:00,0.0
2018-05-02 04:00:00,0.0
2018-05-02 05:00:00,0.0
2018-05-02 06:00:00,0.0
2018-05-02 07:00:00,0.0
2018-05-02 08:00:00,0.0
2018-05-02 09:00:00,0.0
2018-05-02 10:00:00,0.0
2018-05-02 11:00:00,0.0
2018-05-02 12:00:00,0.0
2018-05-02 13:00:00,0.0
2018-05-02 14:00:00,0.9776121141525916
2018-05-02 15:00:00,5.86567268491555
2018-05-02 16:00:00,5.91976100679975
2018-05-02 17:00:00,4.5243418290683195
2018-05-02 18:00:00,6.762460000790583
2018-05-02 19:00:00,6.076497373029773
2018-05-02 20:00:00,3.0195203698660564
2018-05-02 21:00:00,3.2359613586787157
2018-05-02 22:00:00,3.2359613586787157
2018-05-02 23:00:00,3.2359613586787157
2018-05-03 00:00:00,1.7222505453412278
2018-05-03 01:00:00,0.0
2018-05-03 02:00:00,0.0
2018-05-03 03:00:00,0.0
2018-05-03 04:00:00,0.0
2018-05-03 05:00:00,0.0
2018-05-03 06:00:00,0.0
2018-05-03 07:00:00,0.0
2018-05-03 08:00:00,0.0
2018-05-03 09:00:00,0.0
2018-05-03 10:00:00,5.957026022304833
2018-05-03 11:00:00,6.057992565055762
2018-05-03 12:00:00,1.5649814126394053
2018-05-03 13:00:00,0.0
2018-05-03 14:00:00,4.1669621930501926
2018-05-03 15:00:00,7.387674170586171
2018-05-03 16:00:00,3.561596719070404
2018-05-03 17:00:00,2.254766917293233
2018-05-03 18:00:00,2.2762736842105262
2018-05-03 19:00:00,0.8577263157894737
2018-05-03 20:00:00,0.0
2018-05-03 21:00:00,0.0
2018-05-03 22:00:00,0.0
2018-05-03 23:00:00,0.0
2018-05-04 00:00:00,0.0
2018-05-04 01:00:00,0.0
2018-05-04 02:00:00,0.0
2018-05-04 03:00:00,0.0
2018-05-04 04:00:00,0.0
2018-05-04 05:00:00,0.0
2018-05-04 06:00:00,0.0
2018-05-04 07:00:00,0.0
2018-05-04 08:00:00,3.4798627264061013
2018-05-04 09:00:00,5.467137273593899
2018-05-04 10:00:00,0.0
2018-05-04 11:00:00,0.0
2018-05-04 12:00:00,1.755805358119191
2018-05-04 13:00:00,7.424071332698144
2018-05-04 14:00:00,9.722583340945505
2018-05-04 15:00:00,6.535595442261231
2018-05-04 16:00:00,9.093540564096951
2018-05-04 17:00:00,10.864562633465699
2018-05-04 18:00:00,3.3228782287822884
2018-05-04 19:00:00,3.189963099630997
2018-05-04 20:00:00,0.0
2018-05-04 21:00:00,2.764898553538492
2018-05-04 22:00:00,6.144219007863315
2018-05-04 23:00:00,6.144219007863315
2018-05-05 00:00:00,6.144219007863315
2018-05-05 01:00:00,6.144219007863315
2018-05-05 02:00:00,6.144219007863315
2018-05-05 03:00:00,6.144219007863315
2018-05-05 04:00:00,6.144219007863315
2018-05-05 05:00:00,6.144219007863315
2018-05-05 06:00:00,0.8243493835549948
2018-05-05 07:00:00,0.0
2018-05-05 08:00:00,8.912411434595233
2018-05-05 09:00:00,13.883039208120671
2018-05-05 10:00:00,6.980466842547713
2018-05-05 11:00:00,5.2830106240102825
2018-05-05 12:00:00,2.1100718907260965
2018-05-05 13:00:00,0.0
2018-05-05 14:00:00,0.0
2018-05-05 15:00:00,0.44181496758986444
2018-05-05 16:00:00,2.6821850324101355
2018-05-05 17:00:00,0.0
2018-05-05 18:00:00,0.0
2018-05-05 19:00:00,0.0
2018-05-05 20:00:00,0.0
2018-05-05 21:00:00,0.0
2018-05-05 22:00:00,0.0
2018-05-05 23:00:00,0.0
2018-05-06 00:00:00,0.0
2018-05-06 01:00:00,0.0
2018-05-06 02:00:00,0.0
2018-05-06 03:00:00,0.0
2018-05-06 04:00:00,0.0
2018-05-06 05:00:00,0.0
2018-05-06 06:00:00,0.0
2018-05-06 07:00:00,1.5135621301775148
2018-05-06 08:00:00,6.054248520710059
2018-05-06 09:00:00,6.054248520710059
2018-05-06 10:00:00,6.054248520710059
2018-05-06 11:00:00,1.6396923076923076
2018-05-06 12:00:00,0.0
2018-05-06 13:00:00,3.3231451896067417
2018-05-06 14:00:00,5.89697761876276
2018-05-06 15:00:00,3.2656341283674584
2018-05-06 16:00:00,1.7592430632630411
2018-05-06 17:00:00,3.621127797284694
2018-05-06 18:00:00,6.635364092720786
2018-05-06 19:00:00,6.18661705714784
2018-05-06 20:00:00,6.18661705714784
2018-05-06 21:00:00,6.18661705714784
2018-05-06 22:00:00,3.060656938550084
2018-05-06 23:00:00,0.0
2018-05-07 00:00:00,0.0
2018-05-07 01:00:00,0.0
2018-05-07 02:00:00,0.0
2018-05-07 03:00:00,0.0
2018-05-07 04:00:00,0.0
2018-05-07 05:00:00,0.0
2018-05-07 06:00:00,0.0
2018-05-07 07:00:00,0.0
2018-05-07 08:00:00,0.0
2018-05-07 09:00:00,2.56348623853211
2018-05-07 10:00:00,10.620231035217339
2018-05-07 11:00:00,6.425795566478139
2018-05-07 12:00:00,5.827648777487314
2018-05-07 13:00:00,4.930838382285098
2018-05-07 14:00:00,2.4151181102362207
2018-05-07 15:00:00,3.22015748031496
2018-05-07 16:00:00,2.1147244094488187
2018-05-07 17:00:00,0.0
2018-05-07 18:00:00,0.475
2018-05-07 19:00:00,0.0
2018-05-07 20:00:00,0.0
2018-05-07 21:00:00,0.0
2018-05-07 22:00:00,0.0
2018-05-07 23:00:00,0.0
2018-05-08 00:00:00,0.0
2018-05-08 01:00:00,0.0
2018-05-08 02:00:00,0.0
2018-05-08 03:00:00,0.0
2018-05-08 04:00:00,0.0
2018-05-08 05:00:00,0.0
2018-05-08 06:00:00,0.0
2018-05-08 07:00:00,0.0
2018-05-08 08:00:00,2.6638663967611333
2018-05-08 09:00:00,4.4111336032388655
2018-05-08 10:00:00,0.0
2018-05-08 11:00:00,0.0
2018-05-08 12:00:00,2.2177085427135674
2018-05-08 13:00:00,8.849178486575134
2018-05-08 14:00:00,6.090950388523611
2018-05-08 15:00:00,2.377162582187687
2018-05-08 16:00:00,0.5734766355140186
2018-05-08 17:00:00,1.1646420085537779
2018-05-08 18:00:00,4.461484230704244
2018-05-08 19:00:00,4.229363226922875
2018-05-08 20:00:00,0.15703389830508474
2018-05-08 21:00:00,0.0
2018-05-08 22:00:00,0.0
2018-05-08 23:00:00,0.0
2018-05-09 00:00:00,0.0
2018-05-09 01:00:00,0.0
2018-05-09 02:00:00,0.0
2018-05-09 03:00:00,0.0
2018-05-09 04:00:00,0.0
2018-05-09 05:00:00,0.0
2018-05-09 06:00:00,0.0
2018-05-09 07:00:00,0.0
2018-05-09 08:00:00,0.0
2018-05-09 09:00:00,0.0
2018-05-09 10:00:00,0.0
2018-05-09 11:00:00,0.0
2018-05-09 12:00:00,1.6398911392405064
2018-05-09 13:00:00,2.9816202531645573
2018-05-09 14:00:00,1.9214886075949367
2018-05-09 15:00:00,1.1425404224326294
2018-05-09 16:00:00,6.01905316824472
2018-05-09 17:00:00,4.656406409322651
2018-05-09 18:00:00,0.7920912547528517
2018-05-09 19:00:00,1.3779087452471483
2018-05-09 20:00:00,0.0
2018-05-09 21:00:00,0.0
2018-05-09 22:00:00,0.0
2018-05-09 23:00:00,0.0
2018-05-10 00:00:00,0.0
2018-05-10 01:00:00,0.0
2018-05-10 02:00:00,0.0
2018-05-10 03:00:00,0.0
2018-05-10 04:00:00,0.0
2018-05-10 05:00:00,0.0
2018-05-10 06:00:00,0.0
2018-05-10 07:00:00,0.0
2018-05-10 08:00:00,0.0
2018-05-10 09:00:00,0.0
2018-05-10 10:00:00,2.0783437499999997
2018-05-10 11:00:00,2.9690624999999997
2018-05-10 12:00:00,1.28659375
2018-05-10 13:00:00,0.0
2018-05-10 14:00:00,1.8022449488650538
2018-05-10 15:00:00,4.887755051134947
2018-05-10 16:00:00,1.9810680983328626
2018-05-10 17:00:00,1.1943451778984011
2018-05-10 18:00:00,3.254132762312634
2018-05-10 19:00:00,3.3584539614561026
2018-05-10 20:00:00,0.0
2018-05-10 21:00:00,0.0
2018-05-10 22:00:00,0.0
2018-05-10 23:00:00,0.0
2018-05-11 00:00:00,0.0
2018-05-11 01:00:00,4.475820165708335
2018-05-11 02:00:00,6.10339113505682
2018-05-11 03:00:00,6.10339113505682
2018-05-11 04:00:00,6.10339113505682
2018-05-11 05:00:00,6.10339113505682
2018-05-11 06:00:00,6.10339113505682
2018-05-11 07:00:00,2.453224159007561
2018-05-11 08:00:00,0.0
2018-05-11 09:00:00,0.0
2018-05-11 10:00:00,0.0
2018-05-11 11:00:00,1.288765758563434
2018-05-11 12:00:00,4.069786605989792
2018-05-11 13:00:00,4.069786605989792
2018-05-11 14:00:00,4.069786605989792
2018-05-11 15:00:00,4.069786605989792
2018-05-11 16:00:00,0.8150878174774
2018-05-11 17:00:00,0.0
2018-05-11 18:00:00,0.0
2018-05-11 19:00:00,0.0
2018-05-11 20:00:00,0.0
2018-05-11 21:00:00,0.0
2018-05-11 22:00:00,0.0
2018-05-11 23:00:00,0.0
2018-05-12 00:00:00,0.0
2018-05-12 01:00:00,0.0
2018-05-12 02:00:00,0.0
2018-05-12 03:00:00,0.0
2018-05-12 04:00:00,0.0
2018-05-12 05:00:00,0.0
2018-05-12 06:00:00,0.0
2018-05-12 07:00:00,0.0
2018-05-12 08:00:00,0.0
2018-05-12 09:00:00,0.6243912379011717
2018-05-12 10:00:00,3.1219561895058585
2018-05-12 11:00:00,1.3606525725929697
2018-05-12 12:00:00,1.2591735537190083
2018-05-12 13:00:00,1.3828264462809918
2018-05-12 14:00:00,0.0
2018-05-12 15:00:00,0.0
2018-05-12 16:00:00,0.0
2018-05-12 17:00:00,0.0
2018-05-12 18:00:00,0.0
2018-05-12 19:00:00,0.0
2018-05-12 20:00:00,0.0
2018-05-12 21:00:00,0.0
2018-05-12 22:00:00,0.0
2018-05-12 23:00:00,0.0
2018-05-13 00:00:00,0.0
2018-05-13 01:00:00,0.0
2018-05-13 02:00:00,0.0
2018-05-13 03:00:00,0.0
2018-05-13 04:00:00,0.0
2018-05-13 05:00:00,0.0
2018-05-13 06:00:00,0.0
2018-05-13 07:00:00,0.4291031497956239
2018-05-13 08:00:00,4.194398504008125
2018-05-13 09:00:00,0.7344983461962513
2018-05-13 10:00:00,0.0
2018-05-13 11:00:00,0.0
2018-05-13 12:00:00,0.0
2018-05-13 13:00:00,4.468571428571429
2018-05-13 14:00:00,1.9220871080139372
2018-05-13 15:00:00,7.1909888273375575
2018-05-13 16:00:00,12.006701007004395
2018-05-13 17:00:00,7.381694235588973
2018-05-13 18:00:00,6.0776942355889725
2018-05-13 19:00:00,6.0776942355889725
2018-05-13 20:00:00,6.0776942355889725
2018-05-13 21:00:00,5.074874686716792
2018-05-13 22:00:00,0.0
2018-05-13 23:00:00,0.0
2018-05-14 00:00:00,0.0
2018-05-14 01:00:00,0.0
2018-05-14 02:00:00,0.0
2018-05-14 03:00:00,0.0
2018-05-14 04:00:00,0.0
2018-05-14 05:00:00,0.0
2018-05-14 06:00:00,0.0
2018-05-14 07:00:00,0.0
2018-05-14 08:00:00,0.0
2018-05-14 09:00:00,1.1406576402321085
2018-05-14 10:00:00,2.9756286266924565
2018-05-14 11:00:00,2.2937137330754354
2018-05-14 12:00:00,0.0
2018-05-14 13:00:00,0.0
2018-05-14 14:00:00,0.0
2018-05-14 15:00:00,0.0
2018-05-14 16:00:00,0.0
2018-05-14 17:00:00,0.0
2018-05-14 18:00:00,0.0
2018-05-14 19:00:00,0.0
2018-05-14 20:00:00,0.0
2018-05-14 21:00:00,0.0
2018-05-14 22:00:00,0.0
2018-05-14 23:00:00,0.0
2018-05-15 00:00:00,0.0
2018-05-15 01:00:00,0.0
2018-05-15 02:00:00,0.0
2018-05-15 03:00:00,0.0
2018-05-15 04:00:00,0.0
2018-05-15 05:00:00,0.0
2018-05-15 06:00:00,0.0
2018-05-15 07:00:00,0.0
2018-05-15 08:00:00,4.910961038961038
2018-05-15 09:00:00,6.1387012987012985
2018-05-15 10:00:00,2.080337662337662
2018-05-15 11:00:00,2.0006218162483878
2018-05-15 12:00:00,5.968316949264336
2018-05-15 13:00:00,3.137061234486475
2018-05-15 14:00:00,0.0
2018-05-15 15:00:00,0.0
2018-05-15 16:00:00,0.0
2018-05-15 17:00:00,0.0
2018-05-15 18:00:00,2.552902070574511
2018-05-15 19:00:00,7.423367220764072
2018-05-15 20:00:00,2.9377307086614173
2018-05-15 21:00:00,0.0
2018-05-15 22:00:00,0.0
2018-05-15 23:00:00,0.0
2018-05-16 00:00:00,0.0
2018-05-16 01:00:00,0.0
2018-05-16 02:00:00,0.0
2018-05-16 03:00:00,0.0
2018-05-16 04:00:00,0.0
2018-05-16 05:00:00,0.0
2018-05-16 06:00:00,0.0
2018-05-16 07:00:00,0.0
2018-05-16 08:00:00,0.0
2018-05-16 09:00:00,0.44704687499999995
2018-05-16 10:00:00,2.9803124999999997
2018-05-16 11:00:00,2.9306406249999997
2018-05-16 12:00:00,0.0
2018-05-16 13:00:00,0.0
2018-05-16 14:00:00,1.409578256794752
2018-05-16 15:00:00,2.1714217432052485
2018-05-16 16:00:00,0.0
2018-05-16 17:00:00,0.0
2018-05-16 18:00:00,0.0
2018-05-16 19:00:00,2.6863236321303847
2018-05-16 20:00:00,1.7856763678696161
2018-05-16 21:00:00,0.0
2018-05-16 22:00:00,0.0
2018-05-16 23:00:00,0.0
2018-05-17 00:00:00,0.0
2018-05-17 01:00:00,0.0
2018-05-17 02:00:00,0.0
2018-05-17 03:00:00,0.0
2018-05-17 04:00:00,0.0
2018-05-17 05:00:00,0.0
2018-05-17 06:00:00,0.0
2018-05-17 07:00:00,0.30350100603621727
2018-05-17 08:00:00,8.51802896241804
2018-05-17 09:00:00,7.629879631486131
2018-05-17 10:00:00,10.811961552521971
2018-05-17 11:00:00,9.274087476384674
2018-05-17 12:00:00,6.3144119117029485
2018-05-17 13:00:00,6.059960166323072
2018-05-17 14:00:00,10.137856502032339
2018-05-17 15:00:00,14.107320973470948
2018-05-17 16:00:00,8.344947027636941
2018-05-17 17:00:00,5.959044789986716
2018-05-17 18:00:00,0.0
2018-05-17 19:00:00,0.6557186753158076
2018-05-17 20:00:00,0.7992813246841927
2018-05-17 21:00:00,0.0
2018-05-17 22:00:00,0.0
2018-05-17 23:00:00,0.0
2018-05-18 00:00:00,0.0
2018-05-18 01:00:00,0.0
2018-05-18 02:00:00,0.0
2018-05-18 03:00:00,0.0
2018-05-18 04:00:00,0.0
2018-05-18 05:00:00,0.0
2018-05-18 06:00:00,0.0
2018-05-18 07:00:00,0.0
2018-05-18 08:00:00,1.517
2018-05-18 09:00:00,3.0467720930232556
2018-05-18 10:00:00,6.051227906976744
2018-05-18 11:00:00,0.20103180212014135
2018-05-18 12:00:00,4.539968197879858
2018-05-18 13:00:00,1.1888516129032256
2018-05-18 14:00:00,1.6031483870967742
2018-05-18 15:00:00,0.0
2018-05-18 16:00:00,2.5623023255813955
2018-05-18 17:00:00,3.9746826085052334
2018-05-18 18:00:00,2.987570621468927
2018-05-18 19:00:00,0.7344444444444445
2018-05-18 20:00:00,0.0
2018-05-18 21:00:00,0.0
2018-05-18 22:00:00,4.944224788578703
2018-05-18 23:00:00,5.597235609711739
2018-05-19 00:00:00,5.597235609711739
2018-05-19 01:00:00,0.9593039919978176
2018-05-19 02:00:00,0.0
2018-05-19 03:00:00,0.0
2018-05-19 04:00:00,0.0
2018-05-19 05:00:00,0.0
2018-05-19 06:00:00,0.0
2018-05-19 07:00:00,0.0
2018-05-19 08:00:00,2.6361510906906003
2018-05-19 09:00:00,12.172846144863883
2018-05-19 10:00:00,9.227290433335543
2018-05-19 11:00:00,7.810281986329194
2018-05-19 12:00:00,17.74078351579066
2018-05-19 13:00:00,9.665646828990115
2018-05-19 14:00:00,0.0
2018-05-19 15:00:00,0.0
2018-05-19 16:00:00,0.0
2018-05-19 17:00:00,0.0
2018-05-19 18:00:00,1.9380391259581282
2018-05-19 19:00:00,6.120123555657247
2018-05-19 20:00:00,6.120123555657247
2018-05-19 21:00:00,6.120123555657247
2018-05-19 22:00:00,6.120123555657247
2018-05-19 23:00:00,3.3014666514128814
2018-05-20 00:00:00,0.0
2018-05-20 01:00:00,0.0
2018-05-20 02:00:00,0.0
2018-05-20 03:00:00,0.0
2018-05-20 04:00:00,0.0
2018-05-20 05:00:00,0.0
2018-05-20 06:00:00,0.0
2018-05-20 07:00:00,0.0
2018-05-20 08:00:00,0.0
2018-05-20 09:00:00,1.2784774346793348
2018-05-20 10:00:00,5.900665083135392
2018-05-20 11:00:00,5.900665083135392
2018-05-20 12:00:00,0.7211923990498811
2018-05-20 13:00:00,9.669192344352307
2018-05-20 14:00:00,7.824491552267969
2018-05-20 15:00:00,8.390093503375478
2018-05-20 16:00:00,6.817009736298269
2018-05-20 17:00:00,7.737262732557037
2018-05-20 18:00:00,7.185273765656334
2018-05-20 19:00:00,6.105768249106686
2018-05-20 20:00:00,3.3429081163859107
2018-05-20 21:00:00,0.0
2018-05-20 22:00:00,0.0
2018-05-20 23:00:00,0.0
2018-05-21 00:00:00,0.0
2018-05-21 01:00:00,0.0
2018-05-21 02:00:00,0.0
2018-05-21 03:00:00,0.0
2018-05-21 04:00:00,0.0
2018-05-21 05:00:00,0.0
2018-05-21 06:00:00,0.0
2018-05-21 07:00:00,0.0
2018-05-21 08:00:00,4.100111731843575
2018-05-21 09:00:00,5.073888268156424
2018-05-21 10:00:00,0.0
2018-05-21 11:00:00,1.3026884873709865
2018-05-21 12:00:00,3.2567212184274665
2018-05-21 13:00:00,3.2567212184274665
2018-05-21 14:00:00,1.7468690757731768
2018-05-21 15:00:00,0.0
2018-05-21 16:00:00,0.0
2018-05-21 17:00:00,0.0
2018-05-21 18:00:00,0.0
2018-05-21 19:00:00,0.0
2018-05-21 20:00:00,0.0
2018-05-21 21:00:00,0.5357495881383855
2018-05-21 22:00:00,3.214497528830313
2018-05-21 23:00:00,3.214497528830313
2018-05-22 00:00:00,3.214497528830313
2018-05-22 01:00:00,1.2027578253706754
2018-05-22 02:00:00,0.0
2018-05-22 03:00:00,0.0
2018-05-22 04:00:00,0.0
2018-05-22 05:00:00,0.0
2018-05-22 06:00:00,2.444863607528019
2018-05-22 07:00:00,5.584136392471982
2018-05-22 08:00:00,0.0
2018-05-22 09:00:00,1.8770145684807156
2018-05-22 10:00:00,7.9446305812135165
2018-05-22 11:00:00,10.504605123245861
2018-05-22 12:00:00,11.474620635134546
2018-05-22 13:00:00,7.515001367530905
2018-05-22 14:00:00,8.915414426781208
2018-05-22 15:00:00,11.203999329065608
2018-05-22 16:00:00,4.562713968547642
2018-05-22 17:00:00,0.0
2018-05-22 18:00:00,0.0
2018-05-22 19:00:00,0.666
2018-05-22 20:00:00,1.7430720000000002
2018-05-22 21:00:00,5.504437894736843
2018-05-22 22:00:00,5.504437894736843
2018-05-22 23:00:00,5.405052210526316
2018-05-23 00:00:00,0.0
2018-05-23 01:00:00,0.0
2018-05-23 02:00:00,0.0
2018-05-23 03:00:00,0.0
2018-05-23 04:00:00,0.0
2018-05-23 05:00:00,0.0
2018-05-23 06:00:00,0.0
2018-05-23 07:00:00,0.0
2018-05-23 08:00:00,3.7658146487294464
2018-05-23 09:00:00,3.043185351270553
2018-05-23 10:00:00,0.0
2018-05-23 11:00:00,0.0
2018-05-23 12:00:00,2.1076469824789097
2018-05-23 13:00:00,4.36064892926671
2018-05-23 14:00:00,2.8647040882543804
2018-05-23 15:00:00,0.6073395872420264
2018-05-23 16:00:00,6.073395872420264
2018-05-23 17:00:00,5.080937325652955
2018-05-23 18:00:00,5.235755286088327
2018-05-23 19:00:00,7.673571928596429
2018-05-23 20:00:00,0.0
2018-05-23 21:00:00,0.0
2018-05-23 22:00:00,1.8198947368421055
2018-05-23 23:00:00,2.9261052631578957
2018-05-24 00:00:00,0.0
2018-05-24 01:00:00,0.0
2018-05-24 02:00:00,0.0
2018-05-24 03:00:00,0.0
2018-05-24 04:00:00,0.0
2018-05-24 05:00:00,0.0
2018-05-24 06:00:00,0.0
2018-05-24 07:00:00,0.0
2018-05-24 08:00:00,0.0
2018-05-24 09:00:00,0.0
2018-05-24 10:00:00,0.9857502095557418
2018-05-24 11:00:00,8.80309489365587
2018-05-24 12:00:00,5.043154896785824
2018-05-24 13:00:00,0.0
2018-05-24 14:00:00,3.6999022694037516
2018-05-24 15:00:00,6.233070193067741
2018-05-24 16:00:00,4.718133072144655
2018-05-24 17:00:00,1.9888944653838523
2018-05-24 18:00:00,5.932811246964921
2018-05-24 19:00:00,13.015311597130523
2018-05-24 20:00:00,13.823141384364565
2018-05-24 21:00:00,5.305735771539992
2018-05-24 22:00:00,0.0
2018-05-24 23:00:00,0.0
2018-05-25 00:00:00,0.0
2018-05-25 01:00:00,0.0
2018-05-25 02:00:00,0.0
2018-05-25 03:00:00,0.0
2018-05-25 04:00:00,0.0
2018-05-25 05:00:00,0.0
2018-05-25 06:00:00,0.0
2018-05-25 07:00:00,0.0
2018-05-25 08:00:00,0.0
2018-05-25 09:00:00,0.0
2018-05-25 10:00:00,0.0
2018-05-25 11:00:00,0.0
2018-05-25 12:00:00,0.0
2018-05-25 13:00:00,0.0
2018-05-25 14:00:00,0.0
2018-05-25 15:00:00,0.0
2018-05-25 16:00:00,0.0
2018-05-25 17:00:00,5.614916689885763
2018-05-25 18:00:00,6.015982167734745
2018-05-25 19:00:00,6.777173877579305
2018-05-25 20:00:00,9.278232352782858
2018-05-25 21:00:00,6.889540272842074
2018-05-25 22:00:00,6.015982167734745
2018-05-25 23:00:00,6.015982167734745
2018-05-26 00:00:00,6.015982167734745
2018-05-26 01:00:00,6.015982167734745
2018-05-26 02:00:00,6.015982167734745
2018-05-26 03:00:00,0.21724380050153244
2018-05-26 04:00:00,0.0
2018-05-26 05:00:00,0.0
2018-05-26 06:00:00,0.0
2018-05-26 07:00:00,0.0
2018-05-26 08:00:00,2.646679399727149
2018-05-26 09:00:00,6.1077216916780355
2018-05-26 10:00:00,9.749921137546966
2018-05-26 11:00:00,6.06832222895215
2018-05-26 12:00:00,2.9332131779887103
2018-05-26 13:00:00,5.7742881794650565
2018-05-26 14:00:00,4.308883992726866
2018-05-26 15:00:00,3.7272618691040424
2018-05-26 16:00:00,3.7407083228110256
2018-05-26 17:00:00,0.0
2018-05-26 18:00:00,0.0
2018-05-26 19:00:00,0.0
2018-05-26 20:00:00,0.0
2018-05-26 21:00:00,1.6560000000000001
2018-05-26 22:00:00,5.5200000000000005
2018-05-26 23:00:00,5.5200000000000005
2018-05-27 00:00:00,2.024
2018-05-27 01:00:00,0.0
2018-05-27 02:00:00,0.0
2018-05-27 03:00:00,0.0
2018-05-27 04:00:00,0.0
2018-05-27 05:00:00,0.0
2018-05-27 06:00:00,0.0
2018-05-27 07:00:00,5.19291743119266
2018-05-27 08:00:00,5.769908256880734
2018-05-27 09:00:00,1.2661743119266053
2018-05-27 10:00:00,0.0
2018-05-27 11:00:00,0.0
2018-05-27 12:00:00,0.0
2018-05-27 13:00:00,0.0
2018-05-27 14:00:00,4.248941340808147
2018-05-27 15:00:00,6.314171950728281
2018-05-27 16:00:00,3.616127510257057
2018-05-27 17:00:00,3.5788737966504023
2018-05-27 18:00:00,2.7298854015561127
2018-05-27 19:00:00,0.0
2018-05-27 20:00:00,0.0
2018-05-27 21:00:00,0.0
2018-05-27 22:00:00,0.0
2018-05-27 23:00:00,0.0
2018-05-28 00:00:00,0.0
2018-05-28 01:00:00,0.0
2018-05-28 02:00:00,0.0
2018-05-28 03:00:00,0.0
2018-05-28 04:00:00,0.0
2018-05-28 05:00:00,0.0
2018-05-28 06:00:00,0.0
2018-05-28 07:00:00,1.2261190320470898
2018-05-28 08:00:00,7.805073602672208
2018-05-28 09:00:00,10.657807365280703
2018-05-28 10:00:00,0.0
2018-05-28 11:00:00,0.0
2018-05-28 12:00:00,0.0
2018-05-28 13:00:00,0.6803694068678461
2018-05-28 14:00:00,7.962046753804737
2018-05-28 15:00:00,6.10317249308375
2018-05-28 16:00:00,6.10317249308375
2018-05-28 17:00:00,6.10317249308375
2018-05-28 18:00:00,6.10317249308375
2018-05-28 19:00:00,6.10317249308375
2018-05-28 20:00:00,6.10317249308375
2018-05-28 21:00:00,5.27754888082492
2018-05-28 22:00:00,0.0
2018-05-28 23:00:00,0.0
2018-05-29 00:00:00,0.0
2018-05-29 01:00:00,0.0
2018-05-29 02:00:00,0.0
2018-05-29 03:00:00,0.0
2018-05-29 04:00:00,0.0
2018-05-29 05:00:00,0.0
2018-05-29 06:00:00,0.0
2018-05-29 07:00:00,0.0
2018-05-29 08:00:00,0.0
2018-05-29 09:00:00,0.3478683870967742
2018-05-29 10:00:00,2.9817290322580647
2018-05-29 11:00:00,3.4768587832410267
2018-05-29 12:00:00,3.110543797404135
2018-05-29 13:00:00,4.621458036587979
2018-05-29 14:00:00,8.101541963412021
2018-05-29 15:00:00,0.0
2018-05-29 16:00:00,0.0
2018-05-29 17:00:00,0.0
2018-05-29 18:00:00,1.034072131147541
2018-05-29 19:00:00,4.242370412946526
2018-05-29 20:00:00,9.782688370759466
2018-05-29 21:00:00,5.450971169593286
2018-05-29 22:00:00,3.08489791555318
2018-05-29 23:00:00,2.039693240901213
2018-05-30 00:00:00,3.1379896013864816
2018-05-30 01:00:00,3.1379896013864816
2018-05-30 02:00:00,6.422643183667426
2018-05-30 03:00:00,6.103455166097743
2018-05-30 04:00:00,6.103455166097743
2018-05-30 05:00:00,6.103455166097743
2018-05-30 06:00:00,6.103455166097743
2018-05-30 07:00:00,6.103455166097743
2018-05-30 08:00:00,13.132475160884624
2018-05-30 09:00:00,6.236849985342152
2018-05-30 10:00:00,2.2450833959429
2018-05-30 11:00:00,0.0
2018-05-30 12:00:00,0.0
2018-05-30 13:00:00,0.0
2018-05-30 14:00:00,0.0
2018-05-30 15:00:00,0.0
2018-05-30 16:00:00,2.321012274855378
2018-05-30 17:00:00,11.707163339363191
2018-05-30 18:00:00,4.335929062841563
2018-05-30 19:00:00,0.6978953229398663
2018-05-30 20:00:00,0.0
2018-05-30 21:00:00,2.4233944127365574
