Hour,Energy
2020-07-20 07:00:00,0.0
2020-07-20 08:00:00,0.0
2020-07-20 09:00:00,1.957889908256881
2020-07-20 10:00:00,12.491875212403716
2020-07-20 11:00:00,13.852566999479723
2020-07-20 12:00:00,17.873557239792472
2020-07-20 13:00:00,7.543058556733875
2020-07-20 14:00:00,5.142052083333334
2020-07-20 15:00:00,0.0
2020-07-20 16:00:00,3.210361997861616
2020-07-20 17:00:00,6.01942874599053
2020-07-20 18:00:00,11.430662379973654
2020-07-20 19:00:00,12.031910561527335
2020-07-20 20:00:00,6.6378335797035986
2020-07-20 21:00:00,5.524802734943264
2020-07-20 22:00:00,0.0
2020-07-20 23:00:00,0.0
2020-07-21 00:00:00,0.0
2020-07-21 01:00:00,0.0
2020-07-21 02:00:00,0.0
2020-07-21 03:00:00,0.0
2020-07-21 04:00:00,0.0
2020-07-21 05:00:00,0.0
2020-07-21 06:00:00,0.0
2020-07-21 07:00:00,0.0
2020-07-21 08:00:00,0.0
2020-07-21 09:00:00,0.0
2020-07-21 10:00:00,1.4533859649122807
2020-07-21 11:00:00,0.15461403508771926
2020-07-21 12:00:00,0.0
2020-07-21 13:00:00,0.0
2020-07-21 14:00:00,5.243744680851064
2020-07-21 15:00:00,2.743255319148936
2020-07-21 16:00:00,0.0
2020-07-21 17:00:00,1.0849127803488787
2020-07-21 18:00:00,3.0997508009967962
2020-07-21 19:00:00,3.071336418654326
2020-07-21 20:00:00,0.0
2020-07-21 21:00:00,0.0
2020-07-21 22:00:00,0.0
2020-07-21 23:00:00,0.0
2020-07-22 00:00:00,0.0
2020-07-22 01:00:00,0.0
2020-07-22 02:00:00,0.0
2020-07-22 03:00:00,0.0
2020-07-22 04:00:00,0.0
2020-07-22 05:00:00,0.0
2020-07-22 06:00:00,0.0
2020-07-22 07:00:00,0.0
2020-07-22 08:00:00,0.0
2020-07-22 09:00:00,2.3425475968101157
2020-07-22 10:00:00,8.810368992025289
2020-07-22 11:00:00,5.856368992025288
2020-07-22 12:00:00,5.856368992025288
2020-07-22 13:00:00,2.7313454271140167
2020-07-22 14:00:00,3.3718200749687632
2020-07-22 15:00:00,4.565179925031237
2020-07-22 16:00:00,0.0
2020-07-22 17:00:00,0.0
2020-07-22 18:00:00,0.0
2020-07-22 19:00:00,0.0
2020-07-22 20:00:00,0.0
2020-07-22 21:00:00,0.0
2020-07-22 22:00:00,0.0
2020-07-22 23:00:00,0.0
2020-07-23 00:00:00,0.0
2020-07-23 01:00:00,0.0
2020-07-23 02:00:00,0.0
2020-07-23 03:00:00,0.0
2020-07-23 04:00:00,0.0
2020-07-23 05:00:00,0.0
2020-07-23 06:00:00,0.0
2020-07-23 07:00:00,0.0
2020-07-23 08:00:00,0.0
2020-07-23 09:00:00,0.0
2020-07-23 10:00:00,0.0
2020-07-23 11:00:00,0.0
2020-07-23 12:00:00,0.0
2020-07-23 13:00:00,0.0
2020-07-23 14:00:00,0.0
2020-07-23 15:00:00,0.0
2020-07-23 16:00:00,0.0
2020-07-23 17:00:00,0.0
2020-07-23 18:00:00,0.0
2020-07-23 19:00:00,2.239181818181818
2020-07-23 20:00:00,1.2218181818181817
2020-07-23 21:00:00,0.0
2020-07-23 22:00:00,0.0
2020-07-23 23:00:00,0.0
2020-07-24 00:00:00,0.0
2020-07-24 01:00:00,0.0
2020-07-24 02:00:00,0.0
2020-07-24 03:00:00,0.0
2020-07-24 04:00:00,0.0
2020-07-24 05:00:00,0.0
2020-07-24 06:00:00,0.0
2020-07-24 07:00:00,0.0
2020-07-24 08:00:00,0.0
2020-07-24 09:00:00,0.0
2020-07-24 10:00:00,5.273584508376393
2020-07-24 11:00:00,9.542222865277294
2020-07-24 12:00:00,5.917108533554266
2020-07-24 13:00:00,5.917108533554266
2020-07-24 14:00:00,5.917108533554266
2020-07-24 15:00:00,9.328197580426343
2020-07-24 16:00:00,6.1257126183777615
2020-07-24 17:00:00,10.120622465341356
2020-07-24 18:00:00,10.036194656328746
2020-07-24 19:00:00,12.03709260141595
2020-07-24 20:00:00,12.03709260141595
2020-07-24 21:00:00,9.339215205456703
2020-07-24 22:00:00,2.3517392969207043
2020-07-24 23:00:00,0.0
2020-07-25 00:00:00,0.0
2020-07-25 01:00:00,0.0
2020-07-25 02:00:00,0.0
2020-07-25 03:00:00,0.0
2020-07-25 04:00:00,0.0
2020-07-25 05:00:00,0.0
2020-07-25 06:00:00,0.0
2020-07-25 07:00:00,0.0
2020-07-25 08:00:00,0.0
2020-07-25 09:00:00,1.8128725817211475
2020-07-25 10:00:00,9.001908605737158
2020-07-25 11:00:00,6.078639007981434
2020-07-25 12:00:00,2.819362413255913
2020-07-25 13:00:00,7.457627306438917
2020-07-25 14:00:00,9.502931160077953
2020-07-25 15:00:00,2.28460447706769
2020-07-25 16:00:00,14.62502026680884
2020-07-25 17:00:00,12.562966332965964
2020-07-25 18:00:00,4.927345306472574
2020-07-25 19:00:00,2.825978531931042
2020-07-25 20:00:00,3.1944958112639865
2020-07-25 21:00:00,6.168535770785727
2020-07-25 22:00:00,1.8317124274916505
2020-07-25 23:00:00,0.0
2020-07-26 00:00:00,0.0
2020-07-26 01:00:00,0.0
2020-07-26 02:00:00,0.0
2020-07-26 03:00:00,0.0
2020-07-26 04:00:00,0.0
2020-07-26 05:00:00,0.0
2020-07-26 06:00:00,0.0
2020-07-26 07:00:00,0.0
2020-07-26 08:00:00,0.0
2020-07-26 09:00:00,0.0
2020-07-26 10:00:00,0.0
2020-07-26 11:00:00,1.5716624895572262
2020-07-26 12:00:00,5.1161529374400185
2020-07-26 13:00:00,6.066115702479339
2020-07-26 14:00:00,4.337005916528258
2020-07-26 15:00:00,6.4035275389151876
2020-07-26 16:00:00,2.7702995117427998
2020-07-26 17:00:00,5.5578477444121965
2020-07-26 18:00:00,14.110414651164014
2020-07-26 19:00:00,14.428123551699857
2020-07-26 20:00:00,4.7068499560611
2020-07-26 21:00:00,0.0
2020-07-26 22:00:00,0.0
2020-07-26 23:00:00,0.0
2020-07-27 00:00:00,0.0
2020-07-27 01:00:00,0.0
2020-07-27 02:00:00,0.0
2020-07-27 03:00:00,0.0
2020-07-27 04:00:00,0.0
2020-07-27 05:00:00,0.0
2020-07-27 06:00:00,0.0
2020-07-27 07:00:00,0.0
2020-07-27 08:00:00,1.3697532276515771
2020-07-27 09:00:00,5.870370975649616
2020-07-27 10:00:00,2.7378757966988068
2020-07-27 11:00:00,0.0
2020-07-27 12:00:00,2.9858045519656216
2020-07-27 13:00:00,6.177526659239216
2020-07-27 14:00:00,6.177526659239216
2020-07-27 15:00:00,6.177526659239216
2020-07-27 16:00:00,0.044615470316727676
2020-07-27 17:00:00,0.0
2020-07-27 18:00:00,0.0
2020-07-27 19:00:00,0.0
2020-07-27 20:00:00,0.0
2020-07-27 21:00:00,0.0
2020-07-27 22:00:00,0.0
2020-07-27 23:00:00,0.0
2020-07-28 00:00:00,0.0
2020-07-28 01:00:00,0.0
2020-07-28 02:00:00,0.0
2020-07-28 03:00:00,0.0
2020-07-28 04:00:00,0.0
2020-07-28 05:00:00,0.0
2020-07-28 06:00:00,0.0
2020-07-28 07:00:00,0.0
2020-07-28 08:00:00,0.0
2020-07-28 09:00:00,10.061534556492369
2020-07-28 10:00:00,11.947034629546872
2020-07-28 11:00:00,9.754879218324959
2020-07-28 12:00:00,8.655159151563723
2020-07-28 13:00:00,11.415873221961592
2020-07-28 14:00:00,7.71332560832437
2020-07-28 15:00:00,8.516450711113164
2020-07-28 16:00:00,9.628439719096631
2020-07-28 17:00:00,3.4813031835763164
2020-07-28 18:00:00,5.109977640421532
2020-07-28 19:00:00,14.803461868039783
2020-07-28 20:00:00,14.16696249067433
2020-07-28 21:00:00,5.528598000864358
2020-07-28 22:00:00,0.0
2020-07-28 23:00:00,0.0
2020-07-29 00:00:00,0.0
2020-07-29 01:00:00,0.0
2020-07-29 02:00:00,0.0
2020-07-29 03:00:00,0.0
2020-07-29 04:00:00,0.0
2020-07-29 05:00:00,0.0
2020-07-29 06:00:00,0.0
2020-07-29 07:00:00,0.0
2020-07-29 08:00:00,0.0
2020-07-29 09:00:00,0.0
2020-07-29 10:00:00,0.0
2020-07-29 11:00:00,0.0
2020-07-29 12:00:00,0.0
2020-07-29 13:00:00,0.0
2020-07-29 14:00:00,1.6416527824058647
2020-07-29 15:00:00,3.2833055648117293
2020-07-29 16:00:00,0.5490416527824059
2020-07-29 17:00:00,4.212454082761673
2020-07-29 18:00:00,8.016480987796179
2020-07-29 19:00:00,8.118872382858298
2020-07-29 20:00:00,0.558192546583851
2020-07-29 21:00:00,0.0
2020-07-29 22:00:00,0.0
2020-07-29 23:00:00,0.0
2020-07-30 00:00:00,0.0
2020-07-30 01:00:00,0.0
2020-07-30 02:00:00,0.0
2020-07-30 03:00:00,0.0
2020-07-30 04:00:00,0.0
2020-07-30 05:00:00,0.0
2020-07-30 06:00:00,0.0
2020-07-30 07:00:00,0.0
2020-07-30 08:00:00,4.49604472639905
2020-07-30 09:00:00,10.228039865218063
2020-07-30 10:00:00,7.983098675315157
2020-07-30 11:00:00,5.817729083665339
2020-07-30 12:00:00,16.26517419186283
2020-07-30 13:00:00,12.089501436663763
2020-07-30 14:00:00,6.2145871408654205
2020-07-30 15:00:00,5.078946685692047
2020-07-30 16:00:00,6.052538571676819
2020-07-30 17:00:00,10.70010586320652
2020-07-30 18:00:00,12.901053446087197
2020-07-30 19:00:00,7.948550495165975
2020-07-30 20:00:00,0.6236298181818182
2020-07-30 21:00:00,0.0
2020-07-30 22:00:00,0.0
2020-07-30 23:00:00,0.0
2020-07-31 00:00:00,0.0
2020-07-31 01:00:00,0.0
2020-07-31 02:00:00,0.0
2020-07-31 03:00:00,0.0
2020-07-31 04:00:00,0.0
2020-07-31 05:00:00,0.0
2020-07-31 06:00:00,0.0
2020-07-31 07:00:00,0.0
2020-07-31 08:00:00,0.0
2020-07-31 09:00:00,1.9764139887744403
2020-07-31 10:00:00,5.929241966323322
2020-07-31 11:00:00,6.612243330579802
2020-07-31 12:00:00,11.783539374236009
2020-07-31 13:00:00,10.119943194154153
2020-07-31 14:00:00,1.0096181459322766
2020-07-31 15:00:00,0.0
2020-07-31 16:00:00,4.189154248113025
2020-07-31 17:00:00,15.362363407728383
2020-07-31 18:00:00,17.803141800385905
2020-07-31 19:00:00,11.302930103865299
2020-07-31 20:00:00,1.6664104399073878
2020-07-31 21:00:00,0.0
2020-07-31 22:00:00,0.0
2020-07-31 23:00:00,0.0
2020-08-01 00:00:00,0.0
2020-08-01 01:00:00,0.0
2020-08-01 02:00:00,0.0
2020-08-01 03:00:00,0.0
2020-08-01 04:00:00,0.0
2020-08-01 05:00:00,0.0
2020-08-01 06:00:00,0.0
2020-08-01 07:00:00,0.0
2020-08-01 08:00:00,0.0
2020-08-01 09:00:00,0.0
2020-08-01 10:00:00,0.0
2020-08-01 11:00:00,0.0
2020-08-01 12:00:00,0.0
2020-08-01 13:00:00,3.5231406844106457
2020-08-01 14:00:00,5.87190114068441
2020-08-01 15:00:00,6.327673498407988
2020-08-01 16:00:00,8.855052500994212
2020-08-01 17:00:00,3.0212797074954296
2020-08-01 18:00:00,2.051952468007313
2020-08-01 19:00:00,4.028323699421965
2020-08-01 20:00:00,6.042485549132948
2020-08-01 21:00:00,6.042485549132948
2020-08-01 22:00:00,0.1477052023121387
2020-08-01 23:00:00,0.0
2020-08-02 00:00:00,0.0
2020-08-02 01:00:00,0.0
2020-08-02 02:00:00,0.0
2020-08-02 03:00:00,0.0
2020-08-02 04:00:00,0.0
2020-08-02 05:00:00,0.0
2020-08-02 06:00:00,0.0
2020-08-02 07:00:00,0.0
2020-08-02 08:00:00,0.0
2020-08-02 09:00:00,0.0
2020-08-02 10:00:00,0.0
2020-08-02 11:00:00,0.0
2020-08-02 12:00:00,0.0
2020-08-02 13:00:00,0.17372579395817198
2020-08-02 14:00:00,5.944311617252096
2020-08-02 15:00:00,10.771251642792581
2020-08-02 16:00:00,7.075330922587087
2020-08-02 17:00:00,4.5156999609832225
2020-08-02 18:00:00,2.5626999609832226
2020-08-02 19:00:00,0.6349801014436207
2020-08-02 20:00:00,3.5511627906976746
2020-08-02 21:00:00,0.011837209302325583
2020-08-02 22:00:00,0.0
2020-08-02 23:00:00,0.0
2020-08-03 00:00:00,0.0
2020-08-03 01:00:00,0.0
2020-08-03 02:00:00,0.0
2020-08-03 03:00:00,0.0
2020-08-03 04:00:00,0.0
2020-08-03 05:00:00,0.0
2020-08-03 06:00:00,0.0
2020-08-03 07:00:00,0.43939487496140783
2020-08-03 08:00:00,3.2954615622105585
2020-08-03 09:00:00,2.1951435628280334
2020-08-03 10:00:00,1.4267667761614269
2020-08-03 11:00:00,3.292538714218677
2020-08-03 12:00:00,1.127694509619897
2020-08-03 13:00:00,0.0
2020-08-03 14:00:00,0.0
2020-08-03 15:00:00,0.0
2020-08-03 16:00:00,1.8319999999999999
2020-08-03 17:00:00,0.0
2020-08-03 18:00:00,0.0
2020-08-03 19:00:00,3.845236070709331
2020-08-03 20:00:00,3.6917639292906688
2020-08-03 21:00:00,0.0
2020-08-03 22:00:00,0.0
2020-08-03 23:00:00,0.0
2020-08-04 00:00:00,0.0
2020-08-04 01:00:00,0.0
2020-08-04 02:00:00,0.0
2020-08-04 03:00:00,0.0
2020-08-04 04:00:00,0.0
2020-08-04 05:00:00,0.0
2020-08-04 06:00:00,0.0
2020-08-04 07:00:00,0.0
2020-08-04 08:00:00,0.0
2020-08-04 09:00:00,0.0
2020-08-04 10:00:00,0.0
2020-08-04 11:00:00,0.0
2020-08-04 12:00:00,0.09643543223052295
2020-08-04 13:00:00,1.4095645677694773
2020-08-04 14:00:00,0.0
2020-08-04 15:00:00,1.1064566929133859
2020-08-04 16:00:00,6.035218324982105
2020-08-04 17:00:00,4.56832498210451
2020-08-04 18:00:00,0.0
2020-08-04 19:00:00,0.0
2020-08-04 20:00:00,0.0
2020-08-04 21:00:00,0.0
2020-08-04 22:00:00,0.0
2020-08-04 23:00:00,0.0
2020-08-05 00:00:00,0.0
2020-08-05 01:00:00,0.0
2020-08-05 02:00:00,0.0
2020-08-05 03:00:00,0.0
2020-08-05 04:00:00,0.0
2020-08-05 05:00:00,0.0
2020-08-05 06:00:00,0.0
2020-08-05 07:00:00,0.0
2020-08-05 08:00:00,0.0
2020-08-05 09:00:00,5.003252032520325
2020-08-05 10:00:00,5.8861788617886175
2020-08-05 11:00:00,5.8861788617886175
2020-08-05 12:00:00,5.8861788617886175
2020-08-05 13:00:00,4.488211382113821
2020-08-05 14:00:00,0.0
2020-08-05 15:00:00,0.0
2020-08-05 16:00:00,2.359
2020-08-05 17:00:00,0.0
2020-08-05 18:00:00,0.0
2020-08-05 19:00:00,0.0
2020-08-05 20:00:00,0.0
2020-08-05 21:00:00,0.0
2020-08-05 22:00:00,0.0
2020-08-05 23:00:00,0.0
2020-08-06 00:00:00,0.0
2020-08-06 01:00:00,0.0
2020-08-06 02:00:00,0.0
2020-08-06 03:00:00,0.0
2020-08-06 04:00:00,0.0
2020-08-06 05:00:00,0.0
2020-08-06 06:00:00,0.0
2020-08-06 07:00:00,0.0
2020-08-06 08:00:00,0.0
2020-08-06 09:00:00,0.0
2020-08-06 10:00:00,0.0
2020-08-06 11:00:00,0.0
2020-08-06 12:00:00,0.0
2020-08-06 13:00:00,0.0
2020-08-06 14:00:00,0.0
2020-08-06 15:00:00,0.0
2020-08-06 16:00:00,1.089750060664887
2020-08-06 17:00:00,5.968091239990293
2020-08-06 18:00:00,11.307448189623166
2020-08-06 19:00:00,12.015816088631283
2020-08-06 20:00:00,3.148894421090369
2020-08-06 21:00:00,0.0
2020-08-06 22:00:00,0.0
2020-08-06 23:00:00,0.0
2020-08-07 00:00:00,0.0
2020-08-07 01:00:00,0.0
2020-08-07 02:00:00,0.0
2020-08-07 03:00:00,0.0
2020-08-07 04:00:00,0.0
2020-08-07 05:00:00,0.0
2020-08-07 06:00:00,0.0
2020-08-07 07:00:00,0.0
2020-08-07 08:00:00,0.0
2020-08-07 09:00:00,4.6176456930578125
2020-08-07 10:00:00,1.0973543069421872
2020-08-07 11:00:00,5.325068353691728
2020-08-07 12:00:00,11.796439080689652
2020-08-07 13:00:00,8.757704579341944
2020-08-07 14:00:00,5.927638541606094
2020-08-07 15:00:00,5.927638541606094
2020-08-07 16:00:00,0.258510903064488
2020-08-07 17:00:00,0.0
2020-08-07 18:00:00,2.0874
2020-08-07 19:00:00,4.8706000000000005
2020-08-07 20:00:00,0.0
2020-08-07 21:00:00,0.0
2020-08-07 22:00:00,0.0
2020-08-07 23:00:00,0.0
2020-08-08 00:00:00,0.0
2020-08-08 01:00:00,0.0
2020-08-08 02:00:00,0.0
2020-08-08 03:00:00,0.0
2020-08-08 04:00:00,0.0
2020-08-08 05:00:00,0.0
2020-08-08 06:00:00,0.0
2020-08-08 07:00:00,0.0
2020-08-08 08:00:00,0.0
2020-08-08 09:00:00,0.0
2020-08-08 10:00:00,0.10050641940085592
2020-08-08 11:00:00,4.5964935805991445
2020-08-08 12:00:00,0.0
2020-08-08 13:00:00,0.0
2020-08-08 14:00:00,2.743737829887724
2020-08-08 15:00:00,6.097195177528276
2020-08-08 16:00:00,6.097195177528276
2020-08-08 17:00:00,7.692902668610321
2020-08-08 18:00:00,11.541367784094223
2020-08-08 19:00:00,12.138315079880282
2020-08-08 20:00:00,6.097195177528276
2020-08-08 21:00:00,1.5530911049426193
2020-08-08 22:00:00,0.0
2020-08-08 23:00:00,0.0
2020-08-09 00:00:00,0.0
2020-08-09 01:00:00,0.0
2020-08-09 02:00:00,0.0
2020-08-09 03:00:00,0.0
2020-08-09 04:00:00,0.0
2020-08-09 05:00:00,0.0
2020-08-09 06:00:00,0.0
2020-08-09 07:00:00,0.0
2020-08-09 08:00:00,0.0
2020-08-09 09:00:00,0.0
2020-08-09 10:00:00,0.0
2020-08-09 11:00:00,0.1954202192448234
2020-08-09 12:00:00,1.1415797807551766
2020-08-09 13:00:00,0.0
2020-08-09 14:00:00,0.0
2020-08-09 15:00:00,1.1713314062234315
2020-08-09 16:00:00,5.856657031117158
2020-08-09 17:00:00,8.641764085009424
2020-08-09 18:00:00,11.804262957653894
2020-08-09 19:00:00,6.341303426961835
2020-08-09 20:00:00,3.2636810930342603
2020-08-09 21:00:00,0.0
2020-08-09 22:00:00,0.0
2020-08-09 23:00:00,0.0
2020-08-10 00:00:00,0.0
2020-08-10 01:00:00,0.0
2020-08-10 02:00:00,0.0
2020-08-10 03:00:00,0.0
2020-08-10 04:00:00,0.0
2020-08-10 05:00:00,0.0
2020-08-10 06:00:00,0.0
2020-08-10 07:00:00,0.0
2020-08-10 08:00:00,0.0
2020-08-10 09:00:00,0.0
2020-08-10 10:00:00,0.0
2020-08-10 11:00:00,2.1806063694267515
2020-08-10 12:00:00,2.9735541401273884
2020-08-10 13:00:00,1.32983949044586
2020-08-10 14:00:00,1.7275962616822433
2020-08-10 15:00:00,2.940403738317757
2020-08-10 16:00:00,0.0
2020-08-10 17:00:00,0.0
2020-08-10 18:00:00,0.0
2020-08-10 19:00:00,2.718759174087484
2020-08-10 20:00:00,6.041687053527743
2020-08-10 21:00:00,6.041687053527743
2020-08-10 22:00:00,2.3478667188570306
2020-08-10 23:00:00,0.0
2020-08-11 00:00:00,0.0
2020-08-11 01:00:00,0.0
2020-08-11 02:00:00,0.0
2020-08-11 03:00:00,0.0
2020-08-11 04:00:00,0.0
2020-08-11 05:00:00,0.0
2020-08-11 06:00:00,0.0
2020-08-11 07:00:00,0.0
2020-08-11 08:00:00,0.0
2020-08-11 09:00:00,4.011091160220994
2020-08-11 10:00:00,2.4748559874300122
2020-08-11 11:00:00,5.8798238255033555
2020-08-11 12:00:00,8.271170452108109
2020-08-11 13:00:00,16.953840684159797
2020-08-11 14:00:00,17.972970742588707
2020-08-11 15:00:00,14.245247147989026
2020-08-11 16:00:00,0.0
2020-08-11 17:00:00,4.687927205144127
2020-08-11 18:00:00,4.823179898142837
2020-08-11 19:00:00,5.112892896713037
2020-08-11 20:00:00,0.0
2020-08-11 21:00:00,0.0
2020-08-11 22:00:00,0.0
2020-08-11 23:00:00,0.0
2020-08-12 00:00:00,0.0
2020-08-12 01:00:00,0.0
2020-08-12 02:00:00,0.0
2020-08-12 03:00:00,0.0
2020-08-12 04:00:00,0.0
2020-08-12 05:00:00,0.0
2020-08-12 06:00:00,0.0
2020-08-12 07:00:00,0.0
2020-08-12 08:00:00,0.0
2020-08-12 09:00:00,0.28838507696321425
2020-08-12 10:00:00,9.432701539264283
2020-08-12 11:00:00,0.08491338377250196
2020-08-12 12:00:00,4.09586218000322
2020-08-12 13:00:00,5.851231685718886
2020-08-12 14:00:00,0.14790613427789406
2020-08-12 15:00:00,0.0
2020-08-12 16:00:00,1.4053231939163497
2020-08-12 17:00:00,0.1786768060836502
2020-08-12 18:00:00,0.0
2020-08-12 19:00:00,3.062433528616494
2020-08-12 20:00:00,2.898566471383506
2020-08-12 21:00:00,0.0
2020-08-12 22:00:00,0.0
2020-08-12 23:00:00,0.0
2020-08-13 00:00:00,0.0
2020-08-13 01:00:00,0.0
2020-08-13 02:00:00,0.0
2020-08-13 03:00:00,0.0
2020-08-13 04:00:00,0.0
2020-08-13 05:00:00,0.0
2020-08-13 06:00:00,0.0
2020-08-13 07:00:00,0.0
2020-08-13 08:00:00,0.327
2020-08-13 09:00:00,0.0
2020-08-13 10:00:00,0.0
2020-08-13 11:00:00,3.9705640869697434
2020-08-13 12:00:00,9.640340777078663
2020-08-13 13:00:00,4.3610951359515955
2020-08-13 14:00:00,0.0
2020-08-13 15:00:00,5.636063721713167
2020-08-13 16:00:00,11.696194353589476
2020-08-13 17:00:00,5.3887419246973565
2020-08-13 18:00:00,0.0
2020-08-13 19:00:00,0.0
2020-08-13 20:00:00,0.0
2020-08-13 21:00:00,0.0
2020-08-13 22:00:00,0.0
2020-08-13 23:00:00,0.0
2020-08-14 00:00:00,0.0
2020-08-14 01:00:00,0.0
2020-08-14 02:00:00,0.0
2020-08-14 03:00:00,0.0
2020-08-14 04:00:00,0.0
2020-08-14 05:00:00,0.0
2020-08-14 06:00:00,0.0
2020-08-14 07:00:00,0.0
2020-08-14 08:00:00,0.0
2020-08-14 09:00:00,0.0
2020-08-14 10:00:00,0.0
2020-08-14 11:00:00,5.4154781704628085
2020-08-14 12:00:00,11.949756589081186
2020-08-14 13:00:00,11.949756589081186
2020-08-14 14:00:00,11.949756589081186
2020-08-14 15:00:00,14.491192545428113
2020-08-14 16:00:00,14.017320632734258
2020-08-14 17:00:00,7.12535397199932
2020-08-14 18:00:00,4.147677798379217
2020-08-14 19:00:00,3.6396239590146977
2020-08-14 20:00:00,1.4550831547363912
2020-08-14 21:00:00,0.0
2020-08-14 22:00:00,0.0
2020-08-14 23:00:00,0.0
2020-08-15 00:00:00,0.0
2020-08-15 01:00:00,0.0
2020-08-15 02:00:00,0.0
2020-08-15 03:00:00,0.0
2020-08-15 04:00:00,0.0
2020-08-15 05:00:00,0.0
2020-08-15 06:00:00,0.0
2020-08-15 07:00:00,0.0
2020-08-15 08:00:00,0.0
2020-08-15 09:00:00,0.0
2020-08-15 10:00:00,0.0
2020-08-15 11:00:00,2.6506510287247784
2020-08-15 12:00:00,12.066569192907425
2020-08-15 13:00:00,16.575130109935778
2020-08-15 14:00:00,10.725551554300381
2020-08-15 15:00:00,5.574468863454536
2020-08-15 16:00:00,5.354679506470057
2020-08-15 17:00:00,9.307399655989046
2020-08-15 18:00:00,1.8585500882179966
2020-08-15 19:00:00,0.0
2020-08-15 20:00:00,0.0
2020-08-15 21:00:00,0.0
2020-08-15 22:00:00,0.0
2020-08-15 23:00:00,0.0
2020-08-16 00:00:00,0.0
2020-08-16 01:00:00,0.0
2020-08-16 02:00:00,0.0
2020-08-16 03:00:00,0.0
2020-08-16 04:00:00,0.0
2020-08-16 05:00:00,0.0
2020-08-16 06:00:00,0.0
2020-08-16 07:00:00,0.0
2020-08-16 08:00:00,0.0
2020-08-16 09:00:00,0.0
2020-08-16 10:00:00,0.0
2020-08-16 11:00:00,1.0556537704918032
2020-08-16 12:00:00,8.2317027420658
2020-08-16 13:00:00,11.318853794072673
2020-08-16 14:00:00,1.8617896933697222
2020-08-16 15:00:00,3.3509711638273973
2020-08-16 16:00:00,10.637153415441517
2020-08-16 17:00:00,11.559900086972561
2020-08-16 18:00:00,15.460552298867329
2020-08-16 19:00:00,8.926448487867894
2020-08-16 20:00:00,0.569974547023296
2020-08-16 21:00:00,0.0
2020-08-16 22:00:00,0.0
2020-08-16 23:00:00,0.0
2020-08-17 00:00:00,0.0
2020-08-17 01:00:00,0.0
2020-08-17 02:00:00,0.0
2020-08-17 03:00:00,0.0
2020-08-17 04:00:00,0.0
2020-08-17 05:00:00,0.0
2020-08-17 06:00:00,0.0
2020-08-17 07:00:00,0.0
2020-08-17 08:00:00,0.0
2020-08-17 09:00:00,0.0
2020-08-17 10:00:00,0.0
2020-08-17 11:00:00,0.0
2020-08-17 12:00:00,2.2285841628287026
2020-08-17 13:00:00,5.8136978160748765
2020-08-17 14:00:00,2.8277180210964192
2020-08-17 15:00:00,0.0
2020-08-17 16:00:00,0.0
2020-08-17 17:00:00,0.0
2020-08-17 18:00:00,0.0
2020-08-17 19:00:00,0.0
2020-08-17 20:00:00,0.0
2020-08-17 21:00:00,0.0
2020-08-17 22:00:00,0.0
2020-08-17 23:00:00,0.0
2020-08-18 00:00:00,0.0
2020-08-18 01:00:00,0.0
2020-08-18 02:00:00,0.0
2020-08-18 03:00:00,0.0
2020-08-18 04:00:00,0.0
2020-08-18 05:00:00,0.0
2020-08-18 06:00:00,0.0
2020-08-18 07:00:00,0.0
2020-08-18 08:00:00,0.0
2020-08-18 09:00:00,0.0
2020-08-18 10:00:00,0.0
2020-08-18 11:00:00,2.4397125080454836
2020-08-18 12:00:00,5.141287491954516
2020-08-18 13:00:00,0.0
2020-08-18 14:00:00,0.0
2020-08-18 15:00:00,0.0
2020-08-18 16:00:00,1.3518930762489045
2020-08-18 17:00:00,1.921451641583364
2020-08-18 18:00:00,4.5361594551093
2020-08-18 19:00:00,4.146495827058431
2020-08-18 20:00:00,0.0
2020-08-18 21:00:00,0.0
2020-08-18 22:00:00,0.0
2020-08-18 23:00:00,0.0
2020-08-19 00:00:00,0.0
2020-08-19 01:00:00,0.0
2020-08-19 02:00:00,0.0
2020-08-19 03:00:00,0.0
2020-08-19 04:00:00,0.0
2020-08-19 05:00:00,0.0
2020-08-19 06:00:00,0.0
2020-08-19 07:00:00,0.33137919115105424
2020-08-19 08:00:00,3.3137919115105423
2020-08-19 09:00:00,3.3137919115105423
2020-08-19 10:00:00,2.8902914227683345
2020-08-19 11:00:00,3.2828019475420134
2020-08-19 12:00:00,1.8353746039413767
2020-08-19 13:00:00,1.3595690115761354
2020-08-19 14:00:00,0.0
2020-08-19 15:00:00,0.0
2020-08-19 16:00:00,0.0
2020-08-19 17:00:00,0.7886317641882975
2020-08-19 18:00:00,2.9573691157061157
2020-08-19 19:00:00,2.9573691157061157
2020-08-19 20:00:00,0.765630004399472
2020-08-19 21:00:00,0.0
2020-08-19 22:00:00,0.0
2020-08-19 23:00:00,0.0
2020-08-20 00:00:00,0.0
2020-08-20 01:00:00,0.0
2020-08-20 02:00:00,0.0
2020-08-20 03:00:00,0.0
2020-08-20 04:00:00,0.0
2020-08-20 05:00:00,0.0
2020-08-20 06:00:00,0.0
2020-08-20 07:00:00,0.0
2020-08-20 08:00:00,1.8556241610738253
2020-08-20 09:00:00,11.044468114057265
2020-08-20 10:00:00,13.201838682397327
2020-08-20 11:00:00,6.0074482181463145
2020-08-20 12:00:00,6.0074482181463145
2020-08-20 13:00:00,6.0074482181463145
