Hour,Energy
2018-12-25 00:00:00,0.0
2018-12-25 01:00:00,0.0
2018-12-25 02:00:00,0.0
2018-12-25 03:00:00,0.0
2018-12-25 04:00:00,0.0
2018-12-25 05:00:00,0.0
2018-12-25 06:00:00,0.0
2018-12-25 07:00:00,0.0
2018-12-25 08:00:00,0.0
2018-12-25 09:00:00,0.0
2018-12-25 10:00:00,4.384175968483256
2018-12-25 11:00:00,4.234520502997709
2018-12-25 12:00:00,10.91640314948404
2018-12-25 13:00:00,6.599561565325623
2018-12-25 14:00:00,9.529762550641546
2018-12-25 15:00:00,6.644202164168116
2018-12-25 16:00:00,5.998482357404831
2018-12-25 17:00:00,11.090940855428546
2018-12-25 18:00:00,11.454687891001669
2018-12-25 19:00:00,10.787818325784277
2018-12-25 20:00:00,3.5124446692803843
2018-12-25 21:00:00,0.0
2018-12-25 22:00:00,0.0
2018-12-25 23:00:00,0.0
2018-12-26 00:00:00,0.0
2018-12-26 01:00:00,0.0
2018-12-26 02:00:00,0.0
2018-12-26 03:00:00,0.0
2018-12-26 04:00:00,0.0
2018-12-26 05:00:00,0.0
2018-12-26 06:00:00,0.0
2018-12-26 07:00:00,0.0
2018-12-26 08:00:00,0.49285970149253727
2018-12-26 09:00:00,5.914316417910447
2018-12-26 10:00:00,5.914316417910447
2018-12-26 11:00:00,9.363072316243052
2018-12-26 12:00:00,0.08443514644351464
2018-12-26 13:00:00,0.0
2018-12-26 14:00:00,0.0
2018-12-26 15:00:00,0.0
2018-12-26 16:00:00,5.367449841605069
2018-12-26 17:00:00,11.393344652546604
2018-12-26 18:00:00,7.931723985256987
2018-12-26 19:00:00,5.552534318901795
2018-12-26 20:00:00,1.344947201689546
2018-12-26 21:00:00,0.0
2018-12-26 22:00:00,0.0
2018-12-26 23:00:00,0.0
2018-12-27 00:00:00,0.0
2018-12-27 01:00:00,0.0
2018-12-27 02:00:00,0.0
2018-12-27 03:00:00,0.0
2018-12-27 04:00:00,0.0
2018-12-27 05:00:00,0.0
2018-12-27 06:00:00,0.0
2018-12-27 07:00:00,0.0
2018-12-27 08:00:00,0.0
2018-12-27 09:00:00,1.0754189944134078
2018-12-27 10:00:00,5.865921787709497
2018-12-27 11:00:00,10.742148122376479
2018-12-27 12:00:00,10.809511095500618
2018-12-27 13:00:00,0.0
2018-12-27 14:00:00,3.933655470568673
2018-12-27 15:00:00,2.484344529431327
2018-12-27 16:00:00,0.0
2018-12-27 17:00:00,0.4062302483069977
2018-12-27 18:00:00,2.0467697516930023
2018-12-27 19:00:00,0.0
2018-12-27 20:00:00,0.0
2018-12-27 21:00:00,0.0
2018-12-27 22:00:00,0.0
2018-12-27 23:00:00,0.0
2018-12-28 00:00:00,0.0
2018-12-28 01:00:00,0.0
2018-12-28 02:00:00,0.0
2018-12-28 03:00:00,0.0
2018-12-28 04:00:00,0.0
2018-12-28 05:00:00,0.0
2018-12-28 06:00:00,0.0
2018-12-28 07:00:00,0.0
2018-12-28 08:00:00,0.0
2018-12-28 09:00:00,12.555263285557789
2018-12-28 10:00:00,14.228090654779802
2018-12-28 11:00:00,7.30764605966241
2018-12-28 12:00:00,0.0
2018-12-28 13:00:00,2.6445908141962424
2018-12-28 14:00:00,5.876868475991649
2018-12-28 15:00:00,6.9564107934634976
2018-12-28 16:00:00,5.537263396941857
2018-12-28 17:00:00,5.672866519406752
2018-12-28 18:00:00,0.0
2018-12-28 19:00:00,0.0
2018-12-28 20:00:00,0.0
2018-12-28 21:00:00,0.0
2018-12-28 22:00:00,0.0
2018-12-28 23:00:00,0.19643788996029493
2018-12-29 00:00:00,5.893136698808848
2018-12-29 01:00:00,2.568425411230856
2018-12-29 02:00:00,0.0
2018-12-29 03:00:00,0.0
2018-12-29 04:00:00,0.0
2018-12-29 05:00:00,0.0
2018-12-29 06:00:00,0.0
2018-12-29 07:00:00,0.0
2018-12-29 08:00:00,0.0
2018-12-29 09:00:00,1.6693530150753768
2018-12-29 10:00:00,3.5416469849246233
2018-12-29 11:00:00,0.0
2018-12-29 12:00:00,1.5529230769230769
2018-12-29 13:00:00,4.45031525851198
2018-12-29 14:00:00,3.979135252749131
2018-12-29 15:00:00,3.3873153779322323
2018-12-29 16:00:00,1.2373110338835795
2018-12-29 17:00:00,0.0
2018-12-29 18:00:00,0.0
2018-12-29 19:00:00,0.0
2018-12-29 20:00:00,0.0
2018-12-29 21:00:00,0.0
2018-12-29 22:00:00,0.0
2018-12-29 23:00:00,0.0
2018-12-30 00:00:00,0.0
2018-12-30 01:00:00,0.0
2018-12-30 02:00:00,0.0
2018-12-30 03:00:00,0.0
2018-12-30 04:00:00,0.0
2018-12-30 05:00:00,0.0
2018-12-30 06:00:00,0.0
2018-12-30 07:00:00,0.0
2018-12-30 08:00:00,0.0
2018-12-30 09:00:00,1.769038785834739
2018-12-30 10:00:00,6.7807391567173365
2018-12-30 11:00:00,10.152404717646675
2018-12-30 12:00:00,17.31479640354356
2018-12-30 13:00:00,5.263020936257689
2018-12-30 14:00:00,0.0
2018-12-30 15:00:00,8.920909153725674
2018-12-30 16:00:00,4.42101856666782
2018-12-30 17:00:00,6.479792801320175
2018-12-30 18:00:00,3.927487559799107
2018-12-30 19:00:00,3.2157434693571747
2018-12-30 20:00:00,2.234048449128415
2018-12-30 21:00:00,0.0
2018-12-30 22:00:00,0.0
2018-12-30 23:00:00,0.0
2018-12-31 00:00:00,0.0
2018-12-31 01:00:00,0.0
2018-12-31 02:00:00,0.0
2018-12-31 03:00:00,0.0
2018-12-31 04:00:00,0.0
2018-12-31 05:00:00,0.0
2018-12-31 06:00:00,0.0
2018-12-31 07:00:00,0.0
2018-12-31 08:00:00,0.0
2018-12-31 09:00:00,5.9175038363171355
2018-12-31 10:00:00,3.8864961636828648
2018-12-31 11:00:00,8.985346536719693
2018-12-31 12:00:00,9.903152100882485
2018-12-31 13:00:00,0.2365013623978201
2018-12-31 14:00:00,0.0
2018-12-31 15:00:00,3.522481751824818
2018-12-31 16:00:00,2.4888196180381965
2018-12-31 17:00:00,0.0576986301369863
2018-12-31 18:00:00,0.0
2018-12-31 19:00:00,0.0
2018-12-31 20:00:00,0.0
2018-12-31 21:00:00,0.0
2018-12-31 22:00:00,0.0
2018-12-31 23:00:00,0.0
2019-01-01 00:00:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 09:00:00,0.0
2019-01-01 10:00:00,4.089847312344062
2019-01-01 11:00:00,12.750631116256606
2019-01-01 12:00:00,7.633097326757687
2019-01-01 13:00:00,6.1543734507054495
2019-01-01 14:00:00,4.057050793936193
2019-01-01 15:00:00,4.326681081081081
2019-01-01 16:00:00,12.157934164792808
2019-01-01 17:00:00,3.4973847541261107
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 07:00:00,0.0
2019-01-02 08:00:00,0.0
2019-01-02 09:00:00,0.0
2019-01-02 10:00:00,3.688
2019-01-02 11:00:00,0.433
2019-01-02 12:00:00,0.9227862356621479
2019-01-02 13:00:00,3.2568925964546405
2019-01-02 14:00:00,6.711238766290318
2019-01-02 15:00:00,9.584193822205707
2019-01-02 16:00:00,1.0407769620751137
2019-01-02 17:00:00,1.0461116173120728
2019-01-02 18:00:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 23:00:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 07:00:00,0.0
2019-01-03 08:00:00,0.0
2019-01-03 09:00:00,0.0
2019-01-03 10:00:00,10.190837263025738
2019-01-03 11:00:00,8.044367986860763
2019-01-03 12:00:00,8.997502458424279
2019-01-03 13:00:00,10.1477433629792
2019-01-03 14:00:00,11.808733165366531
2019-01-03 15:00:00,11.26206292317194
2019-01-03 16:00:00,7.830649225943356
2019-01-03 17:00:00,12.075310276399836
2019-01-03 18:00:00,3.998793337828358
2019-01-03 19:00:00,0.0
2019-01-03 20:00:00,2.0752741020793954
2019-01-03 21:00:00,2.7397258979206054
2019-01-03 22:00:00,0.0
2019-01-03 23:00:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 07:00:00,0.0
2019-01-04 08:00:00,4.7806762699014405
2019-01-04 09:00:00,6.466228293134244
2019-01-04 10:00:00,4.681976792896519
2019-01-04 11:00:00,0.44011864406779655
2019-01-04 12:00:00,0.0
2019-01-04 13:00:00,0.0
2019-01-04 14:00:00,1.648
2019-01-04 15:00:00,0.0
2019-01-04 16:00:00,0.0
2019-01-04 17:00:00,1.1186216216216216
2019-01-04 18:00:00,2.0373783783783783
2019-01-04 19:00:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 21:00:00,3.9965787598004274
2019-01-04 22:00:00,3.012421240199572
2019-01-04 23:00:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 07:00:00,0.0
2019-01-05 08:00:00,0.0
2019-01-05 09:00:00,4.11490909090909
2019-01-05 10:00:00,7.076282334312814
2019-01-05 11:00:00,8.049519959277456
2019-01-05 12:00:00,5.945390430602979
2019-01-05 13:00:00,7.496244602121342
2019-01-05 14:00:00,12.493488299600333
2019-01-05 15:00:00,6.703934048309156
2019-01-05 16:00:00,2.4352312348668286
2019-01-05 17:00:00,1.701
2019-01-05 18:00:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 23:00:00,2.656951289398281
2019-01-06 00:00:00,3.253409742120344
2019-01-06 01:00:00,1.9746389684813752
2019-01-06 02:00:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 08:00:00,0.0
2019-01-06 09:00:00,0.0
2019-01-06 10:00:00,10.79551684376474
2019-01-06 11:00:00,6.148483156235258
2019-01-06 12:00:00,3.8289072486360087
2019-01-06 13:00:00,8.885227298902292
2019-01-06 14:00:00,9.710573285913583
2019-01-06 15:00:00,11.742952438315248
2019-01-06 16:00:00,13.838287986488005
2019-01-06 17:00:00,8.046310214406411
2019-01-06 18:00:00,5.679168549480344
2019-01-06 19:00:00,0.1845729778581112
2019-01-06 20:00:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 23:00:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 07:00:00,0.0
2019-01-07 08:00:00,0.0
2019-01-07 09:00:00,0.0
2019-01-07 10:00:00,0.0
2019-01-07 11:00:00,0.5985916411292951
2019-01-07 12:00:00,3.265045315250701
2019-01-07 13:00:00,3.265045315250701
2019-01-07 14:00:00,3.6811592393013335
2019-01-07 15:00:00,5.067931391200068
2019-01-07 16:00:00,0.25122709786790115
2019-01-07 17:00:00,0.0
2019-01-07 18:00:00,1.9074062968515744
2019-01-07 19:00:00,3.527041464342456
2019-01-07 20:00:00,5.44755223880597
2019-01-07 21:00:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 23:00:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 06:00:00,2.670404803956199
2019-01-08 07:00:00,3.269883433415754
2019-01-08 08:00:00,3.269883433415754
2019-01-08 09:00:00,3.269883433415754
2019-01-08 10:00:00,1.364894262885146
2019-01-08 11:00:00,5.927696202531646
2019-01-08 12:00:00,2.840354430379747
2019-01-08 13:00:00,0.0
2019-01-08 14:00:00,2.697452395032525
2019-01-08 15:00:00,12.53114289945788
2019-01-08 16:00:00,8.02323864806834
2019-01-08 17:00:00,10.378152610613489
2019-01-08 18:00:00,7.471258572175954
2019-01-08 19:00:00,2.4197548746518107
2019-01-08 20:00:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 23:00:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 05:00:00,0.0
2019-01-09 06:00:00,0.0
2019-01-09 07:00:00,2.6338417233037665
2019-01-09 08:00:00,4.037809720589568
2019-01-09 09:00:00,13.947539724978249
2019-01-09 10:00:00,14.53692246962214
2019-01-09 11:00:00,10.182177341808087
2019-01-09 12:00:00,0.01970901969819145
2019-01-09 13:00:00,1.5576729377713459
2019-01-09 14:00:00,6.936988716363993
2019-01-09 15:00:00,7.8608494023757185
2019-01-09 16:00:00,5.107916699144286
2019-01-09 17:00:00,8.500231805473186
2019-01-09 18:00:00,5.828163009404389
2019-01-09 19:00:00,0.18617742946708465
2019-01-09 20:00:00,0.0
2019-01-09 21:00:00,0.0
2019-01-09 22:00:00,0.0
2019-01-09 23:00:00,0.0
2019-01-10 00:00:00,0.0
2019-01-10 01:00:00,0.0
2019-01-10 02:00:00,0.0
2019-01-10 03:00:00,0.0
2019-01-10 04:00:00,0.0
2019-01-10 05:00:00,0.0
2019-01-10 06:00:00,0.0
2019-01-10 07:00:00,0.0
2019-01-10 08:00:00,0.0
2019-01-10 09:00:00,0.0
2019-01-10 10:00:00,0.37206199261992623
2019-01-10 11:00:00,5.712988347251893
2019-01-10 12:00:00,7.654778405953356
2019-01-10 13:00:00,5.9920202694921105
2019-01-10 14:00:00,1.403150984682713
2019-01-10 15:00:00,1.910277695716396
2019-01-10 16:00:00,6.556396349862957
2019-01-10 17:00:00,4.014331011310661
2019-01-10 18:00:00,4.853489002676762
2019-01-10 19:00:00,4.017505940433225
2019-01-10 20:00:00,2.5178590078328984
2019-01-10 21:00:00,1.1911409921671021
2019-01-10 22:00:00,3.150518625231529
2019-01-10 23:00:00,5.728215682239144
2019-01-11 00:00:00,5.728215682239144
2019-01-11 01:00:00,5.728215682239144
2019-01-11 02:00:00,5.728215682239144
2019-01-11 03:00:00,4.862618645811895
2019-01-11 04:00:00,0.0
2019-01-11 05:00:00,0.0
2019-01-11 06:00:00,2.654748533109807
2019-01-11 07:00:00,4.232855490367181
2019-01-11 08:00:00,9.336931102423701
2019-01-11 09:00:00,14.944388729542345
2019-01-11 10:00:00,11.446793160611366
2019-01-11 11:00:00,5.89285800506981
2019-01-11 12:00:00,5.89285800506981
2019-01-11 13:00:00,6.49485800506981
2019-01-11 14:00:00,4.342708968736169
2019-01-11 15:00:00,0.0
2019-01-11 16:00:00,1.0948342541436464
2019-01-11 17:00:00,0.1061657458563536
2019-01-11 18:00:00,0.0
2019-01-11 19:00:00,0.0
2019-01-11 20:00:00,0.0
2019-01-11 21:00:00,0.0
2019-01-11 22:00:00,0.0
2019-01-11 23:00:00,0.0
2019-01-12 00:00:00,0.0
2019-01-12 01:00:00,0.0
2019-01-12 02:00:00,0.0
2019-01-12 03:00:00,0.0
2019-01-12 04:00:00,0.0
2019-01-12 05:00:00,0.0
2019-01-12 06:00:00,0.0
2019-01-12 07:00:00,0.0
2019-01-12 08:00:00,1.9312359550561797
2019-01-12 09:00:00,5.793707865168539
2019-01-12 10:00:00,5.221571355309281
2019-01-12 11:00:00,4.613076333563396
2019-01-12 12:00:00,8.903549860455518
2019-01-12 13:00:00,4.436019920769667
2019-01-12 14:00:00,8.84922294544447
2019-01-12 15:00:00,9.137530628103057
2019-01-12 16:00:00,14.227101814554771
2019-01-12 17:00:00,13.326780816355916
2019-01-12 18:00:00,6.071398747390398
2019-01-12 19:00:00,1.17380375782881
2019-01-12 20:00:00,0.0
2019-01-12 21:00:00,0.0
2019-01-12 22:00:00,0.0
2019-01-12 23:00:00,0.0
2019-01-13 00:00:00,0.0
2019-01-13 01:00:00,0.0
2019-01-13 02:00:00,0.0
2019-01-13 03:00:00,0.0
2019-01-13 04:00:00,0.0
2019-01-13 05:00:00,0.0
2019-01-13 06:00:00,0.0
2019-01-13 07:00:00,2.727553234230615
2019-01-13 08:00:00,5.844756930494175
2019-01-13 09:00:00,5.844756930494175
2019-01-13 10:00:00,4.371623718336212
2019-01-13 11:00:00,15.172983356486146
2019-01-13 12:00:00,15.27375852889994
2019-01-13 13:00:00,11.212170303617935
2019-01-13 14:00:00,11.845235412031636
2019-01-13 15:00:00,12.123918444709828
2019-01-13 16:00:00,10.295243140699338
2019-01-13 17:00:00,6.234726023540622
2019-01-13 18:00:00,6.547703403319942
2019-01-13 19:00:00,0.7385705731394354
2019-01-13 20:00:00,0.0
2019-01-13 21:00:00,0.0
2019-01-13 22:00:00,0.0
2019-01-13 23:00:00,0.0
2019-01-14 00:00:00,0.0
2019-01-14 01:00:00,0.0
2019-01-14 02:00:00,0.0
2019-01-14 03:00:00,0.0
2019-01-14 04:00:00,0.0
2019-01-14 05:00:00,0.0
2019-01-14 06:00:00,2.237273116438356
2019-01-14 07:00:00,3.274058219178082
2019-01-14 08:00:00,3.274058219178082
2019-01-14 09:00:00,5.560111410667444
2019-01-14 10:00:00,11.974696064440682
2019-01-14 11:00:00,7.1199639198416165
2019-01-14 12:00:00,6.026634132607573
2019-01-14 13:00:00,6.026634132607573
2019-01-14 14:00:00,6.026634132607573
2019-01-14 15:00:00,6.026634132607573
2019-01-14 16:00:00,0.21930251982544227
2019-01-14 17:00:00,5.027808090310442
2019-01-14 18:00:00,2.242421417886279
2019-01-14 19:00:00,3.196844262295082
2019-01-14 20:00:00,3.196844262295082
2019-01-14 21:00:00,4.027314225277631
2019-01-14 22:00:00,4.656767741935484
2019-01-14 23:00:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 06:00:00,0.0
2019-01-15 07:00:00,2.7922975929978118
2019-01-15 08:00:00,4.01062144758532
2019-01-15 09:00:00,6.376840276118086
2019-01-15 10:00:00,11.76450436878218
2019-01-15 11:00:00,9.30835123815859
2019-01-15 12:00:00,4.804958438043688
2019-01-15 13:00:00,4.801102755169733
2019-01-15 14:00:00,3.075441932759646
2019-01-15 15:00:00,5.33939402468835
2019-01-15 16:00:00,3.6686563467492252
2019-01-15 17:00:00,0.9528315789473683
2019-01-15 18:00:00,6.0122234518611055
2019-01-15 19:00:00,13.886775847048195
2019-01-15 20:00:00,7.920048351653242
2019-01-15 21:00:00,1.3449523494374584
2019-01-15 22:00:00,0.0
2019-01-15 23:00:00,0.0
2019-01-16 00:00:00,0.0
2019-01-16 01:00:00,0.0
2019-01-16 02:00:00,0.0
2019-01-16 03:00:00,0.0
2019-01-16 04:00:00,0.0
2019-01-16 05:00:00,0.0
2019-01-16 06:00:00,0.0
2019-01-16 07:00:00,2.7891429564814274
2019-01-16 08:00:00,3.218241872863186
2019-01-16 09:00:00,5.785653317004876
2019-01-16 10:00:00,10.035269396570321
2019-01-16 11:00:00,12.282107372106346
2019-01-16 12:00:00,8.776440045250887
2019-01-16 13:00:00,5.90955388062742
2019-01-16 14:00:00,3.3965121077121396
2019-01-16 15:00:00,6.36600149660386
2019-01-16 16:00:00,7.491836448060171
2019-01-16 17:00:00,5.978418972332015
2019-01-16 18:00:00,5.978418972332015
2019-01-16 19:00:00,0.996403162055336
2019-01-16 20:00:00,0.0
2019-01-16 21:00:00,0.0
2019-01-16 22:00:00,0.0
2019-01-16 23:00:00,0.0
2019-01-17 00:00:00,0.0
2019-01-17 01:00:00,0.0
2019-01-17 02:00:00,4.5583941605839415
2019-01-17 03:00:00,5.8192265879795
2019-01-17 04:00:00,5.8192265879795
2019-01-17 05:00:00,5.8192265879795
2019-01-17 06:00:00,5.8192265879795
2019-01-17 07:00:00,3.389699487498059
2019-01-17 08:00:00,3.1219459107672285
2019-01-17 09:00:00,6.1426310974360625
2019-01-17 10:00:00,12.051784423067355
2019-01-17 11:00:00,10.047012348467586
2019-01-17 12:00:00,6.042475956323668
2019-01-17 13:00:00,7.418889526598305
2019-01-17 14:00:00,9.345868524982794
2019-01-17 15:00:00,12.608658041946892
2019-01-17 16:00:00,11.827085539243546
2019-01-17 17:00:00,11.829197086396276
2019-01-17 18:00:00,12.358525678633445
2019-01-17 19:00:00,7.4911389464517
2019-01-17 20:00:00,10.019467182606213
2019-01-17 21:00:00,5.214802883146347
2019-01-17 22:00:00,0.5165168539325843
2019-01-17 23:00:00,0.608005978667029
2019-01-18 00:00:00,6.080059786670291
2019-01-18 01:00:00,6.080059786670291
2019-01-18 02:00:00,6.080059786670291
2019-01-18 03:00:00,6.080059786670291
2019-01-18 04:00:00,6.080059786670291
2019-01-18 05:00:00,6.080059786670291
2019-01-18 06:00:00,6.080059786670291
2019-01-18 07:00:00,9.081490399569558
2019-01-18 08:00:00,10.684336190081558
2019-01-18 09:00:00,12.277311578284028
2019-01-18 10:00:00,10.201449509318511
2019-01-18 11:00:00,5.252987837387285
2019-01-18 12:00:00,1.0270447602603268
2019-01-18 13:00:00,3.6248638597423297
2019-01-18 14:00:00,5.308221814779953
2019-01-18 15:00:00,2.6765113562621674
2019-01-18 16:00:00,3.707462686567164
2019-01-18 17:00:00,3.4948955223880596
2019-01-18 18:00:00,0.0
2019-01-18 19:00:00,0.0
2019-01-18 20:00:00,0.0
2019-01-18 21:00:00,4.743092748923799
2019-01-18 22:00:00,6.055012019902723
2019-01-18 23:00:00,6.055012019902723
2019-01-19 00:00:00,6.055012019902723
2019-01-19 01:00:00,6.055012019902723
2019-01-19 02:00:00,6.055012019902723
2019-01-19 03:00:00,6.055012019902723
2019-01-19 04:00:00,6.055012019902723
2019-01-19 05:00:00,6.055012019902723
2019-01-19 06:00:00,6.055012019902723
2019-01-19 07:00:00,0.9317990719516968
2019-01-19 08:00:00,1.8295530085959884
2019-01-19 09:00:00,12.644704360378878
2019-01-19 10:00:00,10.069448477460792
2019-01-19 11:00:00,7.891824043564688
2019-01-19 12:00:00,10.081059263491749
2019-01-19 13:00:00,6.628716296444534
2019-01-19 14:00:00,13.39660420122399
2019-01-19 15:00:00,11.200178746629437
2019-01-19 16:00:00,0.8809116022099448
2019-01-19 17:00:00,0.0
2019-01-19 18:00:00,0.0
2019-01-19 19:00:00,3.202
2019-01-19 20:00:00,3.2148831514719265
2019-01-19 21:00:00,9.146146424714864
2019-01-19 22:00:00,1.6309704238132117
2019-01-19 23:00:00,0.0
2019-01-20 00:00:00,0.0
2019-01-20 01:00:00,0.0
2019-01-20 02:00:00,0.0
2019-01-20 03:00:00,0.0
2019-01-20 04:00:00,0.0
2019-01-20 05:00:00,0.0
2019-01-20 06:00:00,0.0
2019-01-20 07:00:00,0.0
2019-01-20 08:00:00,2.4163716273959226
2019-01-20 09:00:00,6.565549369327956
2019-01-20 10:00:00,13.529189612835559
2019-01-20 11:00:00,8.486008807684417
2019-01-20 12:00:00,6.756698584392945
2019-01-20 13:00:00,11.028136148336035
2019-01-20 14:00:00,14.041888865386454
2019-01-20 15:00:00,13.40572836983525
2019-01-20 16:00:00,6.361428614805468
2019-01-20 17:00:00,0.0
2019-01-20 18:00:00,4.230431575064552
2019-01-20 19:00:00,5.640575433419403
2019-01-20 20:00:00,2.8719929915160454
2019-01-20 21:00:00,0.0
2019-01-20 22:00:00,0.0
2019-01-20 23:00:00,0.0
2019-01-21 00:00:00,0.0
2019-01-21 01:00:00,0.0
2019-01-21 02:00:00,0.0
2019-01-21 03:00:00,0.0
2019-01-21 04:00:00,0.0
2019-01-21 05:00:00,0.0
2019-01-21 06:00:00,4.785064077669902
2019-01-21 07:00:00,3.596935922330097
2019-01-21 08:00:00,0.0
2019-01-21 09:00:00,0.0
2019-01-21 10:00:00,2.4457343532684286
2019-01-21 11:00:00,5.401432005806207
2019-01-21 12:00:00,13.776785399158358
2019-01-21 13:00:00,5.603667969061478
2019-01-21 14:00:00,5.603667969061478
2019-01-21 15:00:00,0.7487123036440476
2019-01-21 16:00:00,8.340526669267465
2019-01-21 17:00:00,2.6104733307325345
2019-01-21 18:00:00,1.875
2019-01-21 19:00:00,0.0
2019-01-21 20:00:00,0.5472199170124481
2019-01-21 21:00:00,2.749780082987552
2019-01-21 22:00:00,0.0
2019-01-21 23:00:00,0.0
2019-01-22 00:00:00,0.0
2019-01-22 01:00:00,0.0
2019-01-22 02:00:00,0.0
2019-01-22 03:00:00,0.0
2019-01-22 04:00:00,0.0
2019-01-22 05:00:00,0.0
2019-01-22 06:00:00,2.677598727036019
2019-01-22 07:00:00,3.278692318819615
2019-01-22 08:00:00,3.278692318819615
2019-01-22 09:00:00,3.278692318819615
2019-01-22 10:00:00,0.07832431650513526
2019-01-22 11:00:00,4.023540510214066
2019-01-22 12:00:00,8.955131647247551
2019-01-22 13:00:00,12.149098987416544
2019-01-22 14:00:00,12.873489015444278
2019-01-22 15:00:00,8.29665855925272
2019-01-22 16:00:00,2.0170812804248412
2019-01-22 17:00:00,1.243208594449418
2019-01-22 18:00:00,7.794724632925141
2019-01-22 19:00:00,4.875066772625441
2019-01-22 20:00:00,2.4658005349636993
2019-01-22 21:00:00,2.3141994650363014
2019-01-22 22:00:00,0.0
2019-01-22 23:00:00,0.0
